step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
409,t2_b0,21,1,325,852,2.5157957077026367
409,t2_b0,22,1,329,856,6.435628414154053
409,t2_b0,24,1,315,820,4.674435138702393
409,t2_b0,25,3,335,836,13.634292602539062
409,t2_b0,27,1,330,876,21.267648696899414
409,t2_b0,30,1,328,876,4.399676322937012
409,t2_b0,32,1,353,888,4.618951797485352
409,t2_b0,40,1,310,796,5.143407821655273
409,t2_b0,41,1,333,748,9.261157989501953
409,t2_b0,43,1,352,828,9.46852970123291
409,t2_b0,44,1,353,908,8.458998680114746
409,t2_b0,48,1,332,784,4.150995254516602
409,t2_b0,49,1,321,812,5.39544153213501
409,t2_b0,51,1,301,684,3.572923183441162
410,t2_b0,6,1,331,852,10.898025512695312
410,t2_b0,9,1,323,716,10.115474700927734
410,t2_b0,10,1,330,832,3.8631463050842285
410,t2_b0,12,1,318,804,10.773337364196777
410,t2_b0,13,1,348,920,8.206840515136719
410,t2_b0,14,1,331,812,4.295403957366943
410,t2_b0,15,1,346,864,12.94947624206543
410,t2_b0,16,1,348,852,6.436127662658691
410,t2_b0,20,1,325,784,5.229471683502197
410,t2_b0,22,1,330,860,7.644596099853516
410,t2_b0,24,1,316,824,9.552762031555176
410,t2_b0,27,1,331,880,13.48690414428711
410,t2_b0,30,1,329,880,8.003778457641602
410,t2_b0,32,1,354,892,4.576864719390869
410,t2_b0,37,1,352,864,7.1620402336120605
410,t2_b0,40,1,311,800,10.172965049743652
410,t2_b0,41,1,334,752,6.972108840942383
410,t2_b0,43,1,353,832,10.557767868041992
410,t2_b0,44,1,354,912,5.0686774253845215
410,t2_b0,45,1,321,840,3.739192247390747
410,t2_b0,48,1,333,788,6.28886604309082
410,t2_b0,49,1,322,816,8.767626762390137
410,t2_b0,51,1,302,688,4.4242329597473145
410,t2_b0,55,1,329,792,4.951472759246826
410,t2_b0,59,1,327,820,6.796757698059082
411,t2_b0,3,1,308,788,5.984165191650391
411,t2_b0,8,1,320,712,11.34811782836914
411,t2_b0,9,1,324,720,9.164860725402832
411,t2_b0,10,1,331,836,18.526840209960938
411,t2_b0,12,1,319,808,6.085073471069336
411,t2_b0,13,1,349,924,6.590496063232422
411,t2_b0,14,1,332,816,7.410883903503418
411,t2_b0,15,1,347,868,2.232590913772583
411,t2_b0,16,1,349,856,4.976819038391113
411,t2_b0,17,1,322,764,6.598743438720703
411,t2_b0,20,1,326,788,7.439473628997803
411,t2_b0,22,1,331,864,7.816566467285156
411,t2_b0,24,1,317,828,7.682452201843262
411,t2_b0,27,1,332,884,5.6730241775512695
411,t2_b0,28,4,335,876,9.861970901489258
411,t2_b0,30,1,330,884,7.183971881866455
411,t2_b0,32,1,355,896,2.9634225368499756
411,t2_b0,40,1,312,804,3.7885656356811523
411,t2_b0,41,1,335,756,3.6111607551574707
411,t2_b0,44,1,355,916,6.461731910705566
411,t2_b0,45,1,322,844,3.369906425476074
411,t2_b0,48,1,334,792,6.998321533203125
411,t2_b0,49,1,323,820,6.730846405029297
411,t2_b0,51,1,303,692,4.379729270935059
411,t2_b0,55,1,330,796,7.846137046813965
411,t2_b0,59,1,328,824,12.10329818725586
412,t2_b0,3,1,309,792,3.7013230323791504
412,t2_b0,8,1,321,716,19.53089141845703
412,t2_b0,9,1,325,724,7.371777534484863
412,t2_b0,10,1,332,840,16.341567993164062
412,t2_b0,12,1,320,812,6.350358486175537
412,t2_b0,13,1,350,928,3.5110161304473877
412,t2_b0,14,1,333,820,3.944946527481079
412,t2_b0,15,1,348,872,7.823856830596924
412,t2_b0,16,1,350,860,5.584153652191162
412,t2_b0,20,1,327,792,3.3301432132720947
412,t2_b0,22,1,332,868,8.952569961547852
412,t2_b0,23,1,319,800,10.885321617126465
412,t2_b0,24,1,318,832,8.714506149291992
412,t2_b0,27,1,333,888,5.826755046844482
412,t2_b0,30,1,331,888,3.3758106231689453
412,t2_b0,32,1,356,900,5.5662102699279785
412,t2_b0,33,1,343,888,4.587087154388428
412,t2_b0,40,1,313,808,5.329964637756348
412,t2_b0,41,1,336,760,6.077233791351318
412,t2_b0,43,1,354,836,10.237343788146973
412,t2_b0,44,1,356,920,5.026742458343506
412,t2_b0,45,1,323,848,5.659929275512695
412,t2_b0,48,1,335,796,7.081338882446289
412,t2_b0,49,1,324,824,10.162243843078613
412,t2_b0,51,1,304,696,3.832585096359253
412,t2_b0,53,1,327,812,4.481940746307373
412,t2_b0,55,1,331,800,6.440284729003906
412,t2_b0,59,1,329,828,14.813112258911133
413,t2_b0,3,1,310,796,7.383516311645508
413,t2_b0,4,6,323,768,14.836737632751465
413,t2_b0,8,1,322,720,7.5809125900268555
413,t2_b0,9,1,326,728,6.653899669647217
413,t2_b0,10,1,333,844,7.907454013824463
413,t2_b0,12,1,321,816,7.341216564178467
413,t2_b0,13,1,351,932,10.477378845214844
413,t2_b0,14,1,334,824,3.740708589553833
413,t2_b0,16,1,351,864,3.377230167388916
413,t2_b0,20,1,328,796,6.42720365524292
413,t2_b0,22,1,333,872,5.568031311035156
413,t2_b0,23,1,320,804,14.298242568969727
413,t2_b0,24,1,319,836,5.087825775146484
413,t2_b0,27,1,334,892,13.088983535766602
413,t2_b0,30,1,332,892,6.359166145324707
413,t2_b0,33,1,344,892,6.554900169372559
413,t2_b0,35,1,281,708,4.184683322906494
413,t2_b0,40,1,314,812,12.850611686706543
413,t2_b0,42,1,310,720,4.999431610107422
413,t2_b0,43,1,355,840,11.396333694458008
413,t2_b0,45,1,324,852,3.3122363090515137
413,t2_b0,48,1,336,800,3.869755268096924
413,t2_b0,49,1,325,828,5.758504867553711
413,t2_b0,51,1,305,700,3.8596439361572266
413,t2_b0,52,1,322,820,12.581143379211426
413,t2_b0,53,1,328,816,12.1156005859375
413,t2_b0,58,1,324,928,7.223873138427734
413,t2_b0,59,1,330,832,8.056745529174805
414,t2_b0,1,1,308,800,3.809908628463745
414,t2_b0,6,1,332,856,6.685926914215088
414,t2_b0,9,1,327,732,10.001992225646973
414,t2_b0,10,1,334,848,8.760202407836914
414,t2_b0,12,1,322,820,6.34905481338501
414,t2_b0,13,1,352,936,4.832158088684082
414,t2_b0,14,1,335,828,6.615790367126465
414,t2_b0,16,1,352,868,8.326915740966797
414,t2_b0,19,1,325,948,8.878204345703125
414,t2_b0,22,1,334,876,5.853640556335449
414,t2_b0,23,1,321,808,4.0208210945129395
414,t2_b0,24,1,320,840,5.148429870605469
414,t2_b0,27,1,335,896,15.41716480255127
414,t2_b0,30,1,333,896,9.314802169799805
414,t2_b0,33,1,345,896,2.5069429874420166
414,t2_b0,35,1,282,712,7.293064117431641
414,t2_b0,36,1,336,880,5.06842041015625
414,t2_b0,40,1,315,816,7.1962761878967285
414,t2_b0,42,1,311,724,3.509709358215332
414,t2_b0,43,1,356,844,10.338212013244629
414,t2_b0,44,4,360,924,8.467474937438965
414,t2_b0,45,1,325,856,2.818117141723633
414,t2_b0,48,1,337,804,5.004260540008545
414,t2_b0,49,1,326,832,14.559636116027832
414,t2_b0,50,1,334,860,5.603748321533203
414,t2_b0,51,1,306,704,8.378854751586914
414,t2_b0,52,1,323,824,6.501469135284424
414,t2_b0,58,1,325,932,4.8506388664245605
414,t2_b0,59,1,331,836,3.552464008331299
415,t2_b0,1,1,309,804,13.575209617614746
415,t2_b0,5,1,332,760,9.385749816894531
415,t2_b0,6,1,333,860,11.952427864074707
415,t2_b0,13,1,353,940,6.632954120635986
415,t2_b0,14,1,336,832,4.506007194519043
415,t2_b0,16,1,353,872,2.933931827545166
415,t2_b0,19,1,326,952,9.589167594909668
415,t2_b0,22,1,335,880,17.479829788208008
415,t2_b0,23,1,322,812,11.21789836883545
415,t2_b0,24,1,321,844,5.113736152648926
415,t2_b0,27,1,336,900,13.485464096069336
415,t2_b0,29,1,301,744,11.771573066711426
415,t2_b0,30,1,334,900,5.417618274688721
415,t2_b0,35,1,283,716,12.61698055267334
415,t2_b0,36,1,337,884,4.91896915435791
415,t2_b0,42,1,312,728,4.752586841583252
415,t2_b0,43,1,357,848,14.140959739685059
415,t2_b0,46,1,300,780,12.111347198486328
415,t2_b0,48,1,338,808,5.343518257141113
415,t2_b0,49,1,327,836,5.874972343444824
415,t2_b0,50,1,335,864,3.654546022415161
415,t2_b0,51,1,307,708,4.1836652755737305
415,t2_b0,52,1,324,828,7.17517614364624
415,t2_b0,55,1,332,804,4.644944190979004
415,t2_b0,58,1,326,936,17.328678131103516
415,t2_b0,59,1,332,840,14.884544372558594
416,t2_b0,1,1,310,808,6.332408905029297
416,t2_b0,5,1,333,764,4.999779224395752
416,t2_b0,6,1,334,864,9.564285278320312
416,t2_b0,13,1,354,944,8.174866676330566
416,t2_b0,16,1,354,876,3.152099609375
416,t2_b0,19,1,327,956,7.454012393951416
416,t2_b0,22,1,336,884,20.378650665283203
416,t2_b0,23,1,323,816,5.111664772033691
416,t2_b0,24,1,322,848,5.962230205535889
416,t2_b0,27,1,337,904,3.593106269836426
416,t2_b0,29,1,302,748,6.592682361602783
416,t2_b0,30,1,335,904,3.347524404525757
416,t2_b0,35,1,284,720,4.268240928649902
416,t2_b0,36,1,338,888,9.383613586425781
416,t2_b0,42,1,313,732,4.999892234802246
416,t2_b0,43,1,358,852,5.417489528656006
416,t2_b0,45,1,326,860,4.073044300079346
416,t2_b0,46,1,301,784,11.757292747497559
416,t2_b0,47,1,329,876,4.539960861206055
416,t2_b0,49,1,328,840,6.413304328918457
416,t2_b0,50,1,336,868,2.8964860439300537
416,t2_b0,51,1,308,712,10.739660263061523
416,t2_b0,52,1,325,832,13.11389446258545
416,t2_b0,55,1,333,808,16.802383422851562
416,t2_b0,58,1,327,940,2.866372585296631
416,t2_b0,59,1,333,844,4.475707054138184
417,t2_b0,1,1,311,812,4.525988578796387
417,t2_b0,5,1,334,768,4.08798360824585
417,t2_b0,6,1,335,868,8.557245254516602
417,t2_b0,13,1,355,948,8.213008880615234
417,t2_b0,19,1,328,960,15.537896156311035
417,t2_b0,22,1,337,888,3.2590229511260986
417,t2_b0,23,1,324,820,11.086321830749512
417,t2_b0,24,1,323,852,11.319097518920898
417,t2_b0,27,1,338,908,4.353702068328857
417,t2_b0,29,1,303,752,8.337890625
417,t2_b0,30,1,336,908,5.628776550292969
417,t2_b0,31,1,335,828,5.085357666015625
417,t2_b0,32,1,357,904,7.868631362915039
417,t2_b0,35,1,285,724,3.2566816806793213
417,t2_b0,36,1,339,892,4.53688907623291
417,t2_b0,42,1,314,736,2.384927749633789
417,t2_b0,43,1,359,856,5.512667179107666
417,t2_b0,45,1,327,864,2.4201693534851074
417,t2_b0,46,1,302,788,9.91748046875
417,t2_b0,47,1,330,880,2.684333324432373
417,t2_b0,49,1,329,844,7.845436096191406
417,t2_b0,50,1,337,872,7.983149528503418
417,t2_b0,51,1,309,716,4.263826847076416
417,t2_b0,52,1,326,836,4.681656360626221
417,t2_b0,55,1,334,812,7.451194763183594
417,t2_b0,58,1,328,944,2.856795072555542
417,t2_b0,59,1,334,848,5.908531665802002
418,t2_b0,5,1,335,772,5.080055236816406
418,t2_b0,6,1,336,872,6.663683891296387
418,t2_b0,13,1,356,952,12.432605743408203
418,t2_b0,20,1,329,800,4.248523712158203
418,t2_b0,22,1,338,892,4.624984264373779
418,t2_b0,23,1,325,824,7.19337272644043
418,t2_b0,24,1,324,856,9.939416885375977
418,t2_b0,26,1,339,896,9.823383331298828
418,t2_b0,27,1,339,912,3.6758246421813965
418,t2_b0,29,1,304,756,5.033173561096191
418,t2_b0,30,1,337,912,8.62310791015625
418,t2_b0,31,1,336,832,6.363161087036133
418,t2_b0,32,1,358,908,5.21197509765625
418,t2_b0,34,1,326,816,3.7405571937561035
418,t2_b0,35,1,286,728,2.8793513774871826
418,t2_b0,36,1,340,896,6.814009666442871
418,t2_b0,38,1,328,808,20.663448333740234
418,t2_b0,39,1,321,896,17.416406631469727
418,t2_b0,42,1,315,740,2.3861029148101807
418,t2_b0,43,1,360,860,4.168474197387695
418,t2_b0,46,1,303,792,14.812744140625
418,t2_b0,47,1,331,884,7.066354274749756
418,t2_b0,49,1,330,848,14.111342430114746
418,t2_b0,50,1,338,876,6.439122200012207
418,t2_b0,52,1,327,840,10.996912956237793
418,t2_b0,55,1,335,816,20.589262008666992
418,t2_b0,56,1,340,812,4.541856288909912
418,t2_b0,57,1,331,756,8.55937385559082
418,t2_b0,58,1,329,948,3.0799028873443604
418,t2_b0,59,1,335,852,17.59041404724121
419,t2_b0,0,1,330,792,7.082836151123047
419,t2_b0,3,1,311,800,3.5518338680267334
419,t2_b0,5,1,336,776,8.919435501098633
419,t2_b0,6,3,339,876,14.294900894165039
419,t2_b0,11,1,350,840,4.00990629196167
419,t2_b0,18,1,358,908,13.417576789855957
419,t2_b0,20,1,330,804,4.675117015838623
419,t2_b0,22,1,339,896,4.389493942260742
419,t2_b0,23,1,326,828,7.1122941970825195
419,t2_b0,24,3,327,860,5.693098068237305
419,t2_b0,25,1,336,840,3.17720103263855
419,t2_b0,26,4,343,900,11.948925971984863
419,t2_b0,27,1,340,916,5.256712436676025
419,t2_b0,29,1,305,760,26.749406814575195
419,t2_b0,30,1,338,916,7.058670997619629
419,t2_b0,31,1,337,836,8.96229076385498
419,t2_b0,32,1,359,912,5.853889465332031
419,t2_b0,34,1,327,820,4.365167617797852
419,t2_b0,35,1,287,732,4.025409698486328
419,t2_b0,36,1,341,900,11.808367729187012
419,t2_b0,38,1,329,812,17.221715927124023
419,t2_b0,41,1,337,764,4.559724807739258
419,t2_b0,42,1,316,744,3.777686595916748
419,t2_b0,43,1,361,864,4.961790084838867
419,t2_b0,46,1,304,796,4.989834785461426
419,t2_b0,47,1,332,888,6.0276994705200195
419,t2_b0,50,1,339,880,4.336149215698242
419,t2_b0,53,8,336,820,5.765942573547363
419,t2_b0,55,1,336,820,4.2940592765808105
419,t2_b0,56,1,341,816,3.7549386024475098
419,t2_b0,57,1,332,760,3.2938334941864014
420,t2_b0,0,1,331,796,7.284285545349121
420,t2_b0,3,1,312,804,4.928549766540527
420,t2_b0,5,1,337,780,4.006263732910156
420,t2_b0,11,1,351,844,4.318608283996582
420,t2_b0,18,7,365,912,21.245466232299805
420,t2_b0,25,1,337,844,5.34083366394043
420,t2_b0,27,4,344,920,12.498079299926758
420,t2_b0,29,1,306,764,3.106004238128662
420,t2_b0,30,1,339,920,3.352656841278076
420,t2_b0,31,1,338,840,5.476181507110596
420,t2_b0,33,1,346,900,10.931946754455566
420,t2_b0,34,1,328,824,4.436738014221191
420,t2_b0,35,1,288,736,6.8233489990234375
420,t2_b0,36,1,342,904,6.656223773956299
420,t2_b0,37,1,353,868,4.072060585021973
420,t2_b0,38,1,330,816,7.981409549713135
420,t2_b0,41,1,338,768,4.917505264282227
420,t2_b0,42,1,317,748,6.302730560302734
420,t2_b0,43,1,362,868,9.266783714294434
420,t2_b0,46,1,305,800,4.546476364135742
420,t2_b0,47,1,333,892,12.029291152954102
420,t2_b0,50,1,340,884,4.3403801918029785
420,t2_b0,54,1,313,740,3.0771610736846924
420,t2_b0,56,1,342,820,5.051310062408447
420,t2_b0,57,1,333,764,4.964813232421875
420,t2_b0,58,1,330,952,4.729088306427002
421,t2_b0,0,1,332,800,5.0735650062561035
421,t2_b0,2,1,324,732,2.7194273471832275
421,t2_b0,3,1,313,808,7.262977600097656
421,t2_b0,5,1,338,784,4.589301109313965
421,t2_b0,7,1,308,784,5.9431562423706055
421,t2_b0,9,1,328,736,8.932183265686035
421,t2_b0,11,1,352,848,5.214318752288818
421,t2_b0,17,1,323,768,9.772207260131836
421,t2_b0,25,1,338,848,3.492866277694702
421,t2_b0,28,1,336,880,6.674528121948242
421,t2_b0,29,1,307,768,23.36370849609375
421,t2_b0,33,1,347,904,17.77275276184082
421,t2_b0,34,1,329,828,3.495025873184204
421,t2_b0,35,1,289,740,9.559141159057617
421,t2_b0,36,1,343,908,10.097841262817383
421,t2_b0,37,1,354,872,4.891084671020508
421,t2_b0,38,1,331,820,7.287598609924316
421,t2_b0,41,6,344,772,6.368168830871582
421,t2_b0,42,1,318,752,5.3416666984558105
421,t2_b0,43,1,363,872,10.408573150634766
421,t2_b0,47,1,334,896,6.893586158752441
421,t2_b0,49,2,332,852,7.28751802444458
421,t2_b0,50,1,341,888,3.827911853790283
421,t2_b0,52,1,328,844,7.518484115600586
421,t2_b0,54,1,314,744,4.340956687927246
421,t2_b0,56,1,343,824,5.253957748413086
421,t2_b0,57,1,334,768,7.770601272583008
421,t2_b0,58,1,331,956,3.282301187515259
422,t2_b0,0,1,333,804,14.381092071533203
422,t2_b0,2,1,325,736,5.474875450134277
422,t2_b0,3,1,314,812,5.432315826416016
422,t2_b0,5,1,339,788,4.58634614944458
422,t2_b0,7,1,309,788,9.226757049560547
422,t2_b0,9,1,329,740,3.7777955532073975
422,t2_b0,10,1,335,852,6.6945271492004395
422,t2_b0,11,1,353,852,4.652749538421631
422,t2_b0,17,4,327,772,3.2312936782836914
422,t2_b0,23,1,327,832,6.55237340927124
422,t2_b0,25,1,339,852,4.26972770690918
422,t2_b0,28,1,337,884,6.531529903411865
422,t2_b0,29,1,308,772,7.385771751403809
422,t2_b0,30,7,346,924,7.960806369781494
422,t2_b0,33,1,348,908,3.8199658393859863
422,t2_b0,34,1,330,832,3.6011576652526855
422,t2_b0,35,1,290,744,6.002147674560547
422,t2_b0,36,1,344,912,18.912935256958008
422,t2_b0,37,1,355,876,7.592962265014648
422,t2_b0,38,1,332,824,7.359261512756348
422,t2_b0,42,1,319,756,8.900233268737793
422,t2_b0,43,1,364,876,17.394664764404297
422,t2_b0,47,1,335,900,3.3833491802215576
422,t2_b0,48,1,339,812,6.3377685546875
422,t2_b0,50,1,342,892,4.486654758453369
422,t2_b0,52,1,329,848,9.958300590515137
422,t2_b0,54,1,315,748,3.2309954166412354
422,t2_b0,55,1,337,824,5.605608940124512
422,t2_b0,56,1,344,828,4.972979545593262
422,t2_b0,57,1,335,772,6.6623101234436035
423,t2_b0,0,1,334,808,5.2701544761657715
423,t2_b0,2,1,326,740,5.227415084838867
423,t2_b0,3,1,315,816,12.131035804748535
423,t2_b0,4,1,324,772,19.90721321105957
423,t2_b0,5,1,340,792,5.169349670410156
423,t2_b0,7,1,310,792,7.165400505065918
423,t2_b0,11,1,354,856,6.802092552185059
423,t2_b0,21,9,334,856,5.631350517272949
423,t2_b0,23,1,328,836,5.4208807945251465
423,t2_b0,25,1,340,856,4.974470615386963
423,t2_b0,28,1,338,888,6.020613670349121
423,t2_b0,29,1,309,776,16.79854965209961
423,t2_b0,33,1,349,912,13.113016128540039
423,t2_b0,34,1,331,836,3.6881518363952637
423,t2_b0,35,1,291,748,4.792567253112793
423,t2_b0,37,1,356,880,9.606900215148926
423,t2_b0,38,1,333,828,4.280581951141357
423,t2_b0,39,1,322,900,17.020980834960938
423,t2_b0,42,9,328,760,5.281067371368408
423,t2_b0,43,1,365,880,7.6776275634765625
423,t2_b0,47,1,336,904,12.061899185180664
423,t2_b0,48,1,340,816,6.867194175720215
423,t2_b0,50,1,343,896,4.070133209228516
423,t2_b0,52,1,330,852,9.584975242614746
423,t2_b0,54,1,316,752,4.559476852416992
423,t2_b0,55,1,338,828,4.852138042449951
423,t2_b0,57,1,336,776,5.698109149932861
424,t2_b0,0,1,335,812,11.675302505493164
424,t2_b0,2,1,327,744,15.672215461730957
424,t2_b0,3,1,316,820,3.7769250869750977
424,t2_b0,4,1,325,776,6.2830939292907715
424,t2_b0,7,1,311,796,9.600201606750488
424,t2_b0,9,1,330,744,5.129166126251221
424,t2_b0,11,1,355,860,3.184147596359253
424,t2_b0,12,1,323,824,5.843410491943359
424,t2_b0,23,1,329,840,5.587947845458984
424,t2_b0,25,1,341,860,6.998000144958496
424,t2_b0,28,1,339,892,5.761198997497559
424,t2_b0,29,1,310,780,16.8612117767334
424,t2_b0,33,1,350,916,12.395631790161133
424,t2_b0,34,1,332,840,10.151312828063965
424,t2_b0,35,1,292,752,9.66720962524414
424,t2_b0,37,1,357,884,3.6358351707458496
424,t2_b0,38,1,334,832,19.7529296875
424,t2_b0,39,1,323,904,13.655076026916504
424,t2_b0,43,1,366,884,5.361371040344238
424,t2_b0,44,1,361,928,5.799098968505859
424,t2_b0,47,1,337,908,5.945807933807373
424,t2_b0,48,1,341,820,5.333747863769531
424,t2_b0,52,1,331,856,6.557214260101318
424,t2_b0,54,1,317,756,6.2616729736328125
424,t2_b0,55,1,339,832,15.094812393188477
424,t2_b0,57,1,337,780,5.306196689605713
425,t2_b0,0,1,336,816,5.48433256149292
425,t2_b0,2,1,328,748,7.601781845092773
425,t2_b0,3,1,317,824,4.154104709625244
425,t2_b0,4,1,326,780,3.893991231918335
425,t2_b0,7,1,312,800,7.427886962890625
425,t2_b0,9,1,331,748,8.592217445373535
425,t2_b0,11,1,356,864,3.96482515335083
425,t2_b0,15,1,349,876,7.11398458480835
425,t2_b0,25,1,342,864,3.3334739208221436
425,t2_b0,28,1,340,896,5.578427314758301
425,t2_b0,29,1,311,784,15.904189109802246
425,t2_b0,33,1,351,920,10.624519348144531
425,t2_b0,37,1,358,888,8.99030590057373
425,t2_b0,38,1,335,836,9.807205200195312
425,t2_b0,39,1,324,908,21.249588012695312
425,t2_b0,43,1,367,888,4.410562038421631
425,t2_b0,44,1,362,932,7.4219136238098145
425,t2_b0,46,1,306,804,3.9116785526275635
425,t2_b0,48,3,344,824,5.229676246643066
425,t2_b0,50,3,346,900,6.425114154815674
425,t2_b0,52,1,332,860,4.783480167388916
425,t2_b0,54,1,318,760,8.857943534851074
425,t2_b0,55,1,340,836,5.31790828704834
425,t2_b0,57,1,338,784,11.912202835083008
426,t2_b0,0,1,337,820,10.975801467895508
426,t2_b0,2,1,329,752,3.6810109615325928
426,t2_b0,3,1,318,828,8.440861701965332
426,t2_b0,4,1,327,784,6.183899402618408
426,t2_b0,7,1,313,804,6.159217834472656
426,t2_b0,11,1,357,868,4.1257219314575195
426,t2_b0,12,1,324,828,8.192686080932617
426,t2_b0,15,1,350,880,6.696135520935059
426,t2_b0,16,1,355,880,9.237526893615723
426,t2_b0,20,1,331,808,4.2653608322143555
426,t2_b0,25,1,343,868,7.563982963562012
426,t2_b0,29,1,312,788,16.423095703125
426,t2_b0,33,1,352,924,5.647165775299072
426,t2_b0,37,1,359,892,6.705509662628174
426,t2_b0,38,1,336,840,18.999460220336914
426,t2_b0,39,1,325,912,13.338458061218262
426,t2_b0,43,9,376,892,16.39635467529297
426,t2_b0,44,1,363,936,5.855018615722656
426,t2_b0,46,1,307,808,5.656512260437012
426,t2_b0,52,1,333,864,11.669024467468262
426,t2_b0,54,1,319,764,3.918097972869873
426,t2_b0,57,1,339,788,5.843254089355469
426,t2_b0,59,1,336,856,15.234972953796387
427,t2_b0,2,1,330,756,2.821320056915283
427,t2_b0,4,1,328,788,4.438602447509766
427,t2_b0,7,1,314,808,9.9728364944458
427,t2_b0,11,1,358,872,6.4003190994262695
427,t2_b0,16,1,356,884,3.4643542766571045
427,t2_b0,20,6,337,812,24.951181411743164
427,t2_b0,21,3,337,860,16.36664390563965
427,t2_b0,25,1,344,872,4.743329048156738
427,t2_b0,29,1,313,792,14.011082649230957
427,t2_b0,33,1,353,928,3.3707621097564697
427,t2_b0,39,1,326,916,11.702838897705078
427,t2_b0,44,1,364,940,5.702736854553223
427,t2_b0,52,1,334,868,7.446870803833008
427,t2_b0,54,1,320,768,5.953749656677246
427,t2_b0,59,5,341,860,5.200233459472656
428,t2_b0,2,1,331,760,9.454166412353516
428,t2_b0,4,1,329,792,4.766732215881348
428,t2_b0,7,1,315,812,10.917556762695312
