step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
581,t2_b0,52,5,2755,1692,2.424898147583008
581,t2_b0,55,5,2760,1688,4.472166061401367
581,t2_b0,56,5,2770,1656,2.60549259185791
582,t2_b0,0,5,2750,1640,2.0415639877319336
582,t2_b0,3,5,2780,1704,3.096172332763672
582,t2_b0,5,5,2781,1776,7.043424606323242
582,t2_b0,7,45,2782,1468,6.501622200012207
582,t2_b0,8,5,2762,1584,3.6157007217407227
582,t2_b0,9,5,2759,1580,4.193702220916748
582,t2_b0,10,45,2820,1664,8.758613586425781
582,t2_b0,11,5,2768,1592,7.499670028686523
582,t2_b0,13,5,2769,1652,4.537877082824707
582,t2_b0,14,4,2792,1772,30.726903915405273
582,t2_b0,16,5,2764,1556,3.2778618335723877
582,t2_b0,17,5,2740,1428,6.289157390594482
582,t2_b0,18,5,2764,1628,5.965511322021484
582,t2_b0,20,5,2782,1732,8.2718505859375
582,t2_b0,21,5,2747,1572,4.537022113800049
582,t2_b0,22,5,2741,1528,4.2003631591796875
582,t2_b0,23,5,2775,1632,2.868586540222168
582,t2_b0,25,5,2752,1520,3.998051404953003
582,t2_b0,26,5,2765,1568,6.468328475952148
582,t2_b0,27,5,2750,1508,6.512515544891357
582,t2_b0,28,5,2760,1536,5.146831035614014
582,t2_b0,29,5,2773,1692,2.4566311836242676
582,t2_b0,30,5,2767,1648,2.3372130393981934
582,t2_b0,31,5,2772,1680,5.529409885406494
582,t2_b0,32,5,2780,1704,5.949717998504639
582,t2_b0,33,5,2787,1736,2.8031017780303955
582,t2_b0,34,5,2760,1556,5.683846473693848
582,t2_b0,36,5,2769,1600,4.564610004425049
582,t2_b0,37,5,2748,1508,3.186563014984131
582,t2_b0,39,5,2748,1508,3.661068916320801
582,t2_b0,40,5,2756,1740,5.610835075378418
582,t2_b0,41,5,2773,1656,3.8331961631774902
582,t2_b0,43,5,2739,1556,4.316878318786621
582,t2_b0,44,5,2762,1696,6.224260330200195
582,t2_b0,46,5,2785,1704,4.005884170532227
582,t2_b0,47,5,2782,1732,5.98618221282959
582,t2_b0,48,5,2755,1520,4.598231792449951
582,t2_b0,49,5,2770,1596,4.86456298828125
582,t2_b0,50,45,2814,1648,4.990683078765869
582,t2_b0,51,5,2758,1592,5.247772216796875
582,t2_b0,52,5,2760,1696,8.296096801757812
582,t2_b0,54,5,2745,1456,3.99690842628479
582,t2_b0,55,5,2765,1692,2.99346661567688
582,t2_b0,56,5,2775,1660,2.829568386077881
583,t2_b0,0,5,2755,1644,3.332711696624756
583,t2_b0,2,5,2774,1596,6.181333541870117
583,t2_b0,3,5,2785,1708,5.207228660583496
583,t2_b0,5,5,2786,1780,5.211916446685791
583,t2_b0,8,5,2767,1588,6.097393989562988
583,t2_b0,9,5,2764,1584,3.9038748741149902
583,t2_b0,11,5,2773,1596,7.760568141937256
583,t2_b0,13,5,2774,1656,29.365903854370117
583,t2_b0,14,3,2795,1776,4.461970329284668
583,t2_b0,15,5,2770,1632,4.23405122756958
583,t2_b0,16,5,2769,1560,6.300423622131348
583,t2_b0,17,5,2745,1432,6.555543422698975
583,t2_b0,18,5,2769,1632,3.682659149169922
583,t2_b0,20,5,2787,1736,5.6077799797058105
583,t2_b0,21,5,2752,1576,5.632538795471191
583,t2_b0,22,5,2746,1532,2.6237053871154785
583,t2_b0,23,5,2780,1636,4.867609977722168
583,t2_b0,25,5,2757,1524,5.8687334060668945
583,t2_b0,26,5,2770,1572,4.762674331665039
583,t2_b0,27,5,2755,1512,7.946944713592529
583,t2_b0,28,5,2765,1540,3.3288779258728027
583,t2_b0,29,5,2778,1696,3.295375108718872
583,t2_b0,30,5,2772,1652,4.492983341217041
583,t2_b0,31,5,2777,1684,3.574648857116699
583,t2_b0,32,5,2785,1708,4.652156352996826
583,t2_b0,33,5,2792,1740,3.566100597381592
583,t2_b0,34,5,2765,1560,5.215373516082764
583,t2_b0,36,5,2774,1604,4.173944473266602
583,t2_b0,37,5,2753,1512,4.248444080352783
583,t2_b0,39,5,2753,1512,7.897780418395996
583,t2_b0,40,5,2761,1744,3.6179800033569336
583,t2_b0,41,5,2778,1660,3.4737398624420166
583,t2_b0,43,5,2744,1560,1.7303613424301147
583,t2_b0,44,5,2767,1700,3.177825689315796
583,t2_b0,46,5,2790,1708,2.8383195400238037
583,t2_b0,47,5,2787,1736,3.812920331954956
583,t2_b0,48,5,2760,1524,5.395821571350098
583,t2_b0,49,5,2775,1600,4.547660827636719
583,t2_b0,51,5,2763,1596,5.492145538330078
583,t2_b0,52,5,2765,1700,3.2548649311065674
583,t2_b0,54,5,2750,1460,7.127284526824951
583,t2_b0,55,5,2770,1696,6.480526447296143
583,t2_b0,56,5,2780,1664,3.026674509048462
584,t2_b0,0,5,2760,1648,3.3143129348754883
584,t2_b0,1,5,2770,1588,5.305871963500977
584,t2_b0,2,5,2779,1600,5.394577980041504
584,t2_b0,3,5,2790,1712,5.265690803527832
584,t2_b0,5,5,2791,1784,5.380796432495117
584,t2_b0,8,45,2812,1592,3.6819019317626953
584,t2_b0,9,45,2809,1588,2.468104124069214
584,t2_b0,11,5,2778,1600,8.782766342163086
584,t2_b0,12,5,2785,1668,4.706029415130615
584,t2_b0,13,5,2779,1660,5.561158657073975
584,t2_b0,14,3,2798,1780,3.7520575523376465
584,t2_b0,15,5,2775,1636,4.161104202270508
584,t2_b0,16,5,2774,1564,5.285277843475342
584,t2_b0,17,5,2750,1436,12.585311889648438
584,t2_b0,18,5,2774,1636,5.241319179534912
584,t2_b0,20,5,2792,1740,3.3914856910705566
584,t2_b0,21,5,2757,1580,4.957647800445557
584,t2_b0,22,5,2751,1536,6.462370872497559
584,t2_b0,23,45,2825,1640,5.472737789154053
584,t2_b0,25,5,2762,1528,7.073322296142578
584,t2_b0,26,5,2775,1576,7.132192611694336
584,t2_b0,27,5,2760,1516,8.941831588745117
584,t2_b0,28,5,2770,1544,2.8233745098114014
584,t2_b0,29,5,2783,1700,4.559154987335205
584,t2_b0,30,5,2777,1656,4.912517070770264
584,t2_b0,31,5,2782,1688,13.60289478302002
584,t2_b0,32,45,2830,1712,5.0552825927734375
584,t2_b0,33,5,2797,1744,3.565206527709961
584,t2_b0,34,5,2770,1564,5.193376541137695
584,t2_b0,36,5,2779,1608,4.425292015075684
584,t2_b0,37,5,2758,1516,5.565433025360107
584,t2_b0,39,5,2758,1516,3.9682443141937256
584,t2_b0,40,5,2766,1748,3.8835372924804688
584,t2_b0,41,5,2783,1664,4.872408390045166
584,t2_b0,42,5,2758,1524,20.33017349243164
584,t2_b0,43,5,2749,1564,5.896161079406738
584,t2_b0,44,5,2772,1704,3.0699710845947266
584,t2_b0,46,5,2795,1712,2.391794204711914
584,t2_b0,47,5,2792,1740,4.882681846618652
584,t2_b0,48,5,2765,1528,4.237973690032959
584,t2_b0,49,5,2780,1604,5.6824798583984375
584,t2_b0,51,5,2768,1600,5.331579685211182
584,t2_b0,52,5,2770,1704,4.732754230499268
584,t2_b0,54,5,2755,1464,6.043117046356201
584,t2_b0,55,5,2775,1700,4.5585432052612305
584,t2_b0,56,5,2785,1668,4.218326091766357
585,t2_b0,0,5,2765,1652,4.0630693435668945
585,t2_b0,1,5,2775,1592,4.307559013366699
585,t2_b0,2,5,2784,1604,5.686373233795166
585,t2_b0,3,5,2795,1716,7.717930793762207
585,t2_b0,5,5,2796,1788,5.588864803314209
585,t2_b0,11,5,2783,1604,20.058334350585938
585,t2_b0,12,5,2790,1672,2.961622953414917
585,t2_b0,13,5,2784,1664,3.3259098529815674
585,t2_b0,14,3,2801,1784,8.282867431640625
585,t2_b0,15,5,2780,1640,5.022172451019287
585,t2_b0,16,5,2779,1568,4.047726631164551
585,t2_b0,17,5,2755,1440,5.614452362060547
585,t2_b0,18,45,2819,1640,3.3410515785217285
585,t2_b0,20,5,2797,1744,4.183859348297119
585,t2_b0,21,5,2762,1584,55.0320930480957
585,t2_b0,22,5,2756,1540,38.774253845214844
585,t2_b0,25,5,2767,1532,3.9961695671081543
585,t2_b0,26,5,2780,1580,6.4055867195129395
585,t2_b0,27,5,2765,1520,5.118157863616943
585,t2_b0,28,5,2775,1548,5.97498083114624
585,t2_b0,29,5,2788,1704,3.9202733039855957
585,t2_b0,30,5,2782,1660,2.6436450481414795
585,t2_b0,31,5,2787,1692,5.10092306137085
585,t2_b0,33,5,2802,1748,3.3625757694244385
585,t2_b0,34,5,2775,1568,4.774231910705566
585,t2_b0,36,5,2784,1612,4.329319000244141
585,t2_b0,37,5,2763,1520,2.7728350162506104
585,t2_b0,38,5,2746,1480,3.6624743938446045
585,t2_b0,39,5,2763,1520,3.8924551010131836
585,t2_b0,40,5,2771,1752,4.277345657348633
585,t2_b0,41,5,2788,1668,3.485868453979492
585,t2_b0,42,5,2763,1528,5.8108296394348145
585,t2_b0,43,5,2754,1568,3.1684372425079346
585,t2_b0,44,5,2777,1708,5.105469226837158
585,t2_b0,46,5,2800,1716,5.579613208770752
585,t2_b0,47,5,2797,1744,8.382801055908203
585,t2_b0,48,45,2810,1532,2.7968697547912598
585,t2_b0,49,5,2785,1608,4.752554416656494
585,t2_b0,51,5,2773,1604,4.824423313140869
585,t2_b0,52,5,2775,1708,4.587701320648193
585,t2_b0,54,5,2760,1468,6.858054161071777
585,t2_b0,55,5,2780,1704,5.255307197570801
585,t2_b0,56,5,2790,1672,4.424832344055176
586,t2_b0,0,5,2770,1656,2.420891046524048
586,t2_b0,1,5,2780,1596,4.542641639709473
586,t2_b0,2,5,2789,1608,4.37974214553833
586,t2_b0,3,5,2800,1720,5.875077724456787
586,t2_b0,5,5,2801,1792,5.548610210418701
586,t2_b0,11,5,2788,1608,6.261281490325928
586,t2_b0,12,5,2795,1676,3.370927333831787
586,t2_b0,13,5,2789,1668,4.866282939910889
586,t2_b0,14,3,2804,1788,3.320171594619751
586,t2_b0,15,5,2785,1644,3.342477560043335
586,t2_b0,16,5,2784,1572,9.041908264160156
586,t2_b0,17,5,2760,1444,5.330385208129883
586,t2_b0,20,5,2802,1748,5.491610050201416
586,t2_b0,21,5,2767,1588,3.536475658416748
586,t2_b0,22,5,2761,1544,2.733504295349121
586,t2_b0,25,5,2772,1536,5.921374797821045
586,t2_b0,26,5,2785,1584,3.4448390007019043
586,t2_b0,27,5,2770,1524,3.363678455352783
586,t2_b0,28,45,2820,1552,4.153919696807861
586,t2_b0,29,5,2793,1708,4.487837791442871
586,t2_b0,30,5,2787,1664,3.59256911277771
586,t2_b0,31,5,2792,1696,51.498199462890625
586,t2_b0,33,5,2807,1752,38.98108673095703
586,t2_b0,34,5,2780,1572,5.0641326904296875
586,t2_b0,36,5,2789,1616,17.96013832092285
586,t2_b0,37,5,2768,1524,5.396486282348633
586,t2_b0,38,5,2751,1484,5.150418281555176
586,t2_b0,39,5,2768,1524,2.5543551445007324
586,t2_b0,40,5,2776,1756,4.7628984451293945
586,t2_b0,41,5,2793,1672,6.615375518798828
586,t2_b0,42,5,2768,1532,4.652013778686523
586,t2_b0,43,5,2759,1572,4.116618633270264
586,t2_b0,44,5,2782,1712,4.3163042068481445
586,t2_b0,46,5,2805,1720,2.845027208328247
586,t2_b0,47,5,2802,1748,3.6732959747314453
586,t2_b0,49,5,2790,1612,4.883120059967041
586,t2_b0,51,5,2778,1608,4.337972640991211
586,t2_b0,52,5,2780,1712,5.462158679962158
586,t2_b0,54,5,2765,1472,8.10446548461914
586,t2_b0,55,5,2785,1708,7.2983479499816895
586,t2_b0,56,5,2795,1676,39.31340026855469
586,t2_b0,58,5,2750,1472,3.4757769107818604
587,t2_b0,0,5,2775,1660,2.4938032627105713
587,t2_b0,1,5,2785,1600,6.408637523651123
587,t2_b0,2,5,2794,1612,8.039908409118652
587,t2_b0,3,5,2805,1724,4.202810287475586
587,t2_b0,5,5,2806,1796,7.243251800537109
587,t2_b0,6,5,2790,1684,4.899435043334961
587,t2_b0,11,5,2793,1612,5.387263774871826
587,t2_b0,12,5,2800,1680,3.9047141075134277
587,t2_b0,13,5,2794,1672,3.571265935897827
587,t2_b0,14,4,2808,1792,4.168914318084717
587,t2_b0,15,5,2790,1648,1.8272299766540527
587,t2_b0,16,5,2789,1576,4.469570159912109
587,t2_b0,17,5,2765,1448,5.884609699249268
587,t2_b0,19,5,2750,1500,4.334820747375488
587,t2_b0,20,5,2807,1752,5.877435684204102
587,t2_b0,21,5,2772,1592,5.0262346267700195
587,t2_b0,22,5,2766,1548,9.153409957885742
587,t2_b0,25,45,2817,1540,4.395180702209473
587,t2_b0,26,5,2790,1588,3.877978801727295
587,t2_b0,27,5,2775,1528,38.11143112182617
587,t2_b0,29,5,2798,1712,2.5141053199768066
587,t2_b0,30,5,2792,1668,5.928665637969971
587,t2_b0,31,5,2797,1700,3.813246250152588
587,t2_b0,33,5,2812,1756,3.623464822769165
587,t2_b0,34,5,2785,1576,4.087662696838379
587,t2_b0,36,5,2794,1620,3.7239208221435547
587,t2_b0,37,45,2813,1528,5.051921844482422
587,t2_b0,38,5,2756,1488,8.700722694396973
587,t2_b0,39,5,2773,1528,3.6303017139434814
587,t2_b0,40,5,2781,1760,4.996331214904785
587,t2_b0,41,5,2798,1676,4.195591449737549
587,t2_b0,42,5,2773,1536,4.974623680114746
587,t2_b0,43,5,2764,1576,3.9731478691101074
587,t2_b0,44,5,2787,1716,7.153206825256348
587,t2_b0,45,5,2797,1684,7.3679327964782715
587,t2_b0,46,5,2810,1724,4.0926513671875
587,t2_b0,47,5,2807,1752,6.5455732345581055
587,t2_b0,49,5,2795,1616,2.9516959190368652
587,t2_b0,51,5,2783,1612,2.6314172744750977
587,t2_b0,52,5,2785,1716,5.754380702972412
587,t2_b0,53,5,2770,1472,4.918191909790039
587,t2_b0,54,5,2770,1476,5.53387975692749
587,t2_b0,55,5,2790,1712,5.490996837615967
587,t2_b0,56,5,2800,1680,4.5739545822143555
587,t2_b0,58,5,2755,1476,4.427018165588379
588,t2_b0,0,5,2780,1664,4.323650360107422
588,t2_b0,1,5,2790,1604,7.091831684112549
588,t2_b0,2,5,2799,1616,3.659630060195923
588,t2_b0,3,5,2810,1728,8.359846115112305
588,t2_b0,5,5,2811,1800,8.315351486206055
588,t2_b0,6,5,2795,1688,4.191225051879883
588,t2_b0,11,5,2798,1616,6.002648830413818
588,t2_b0,12,5,2805,1684,5.041913032531738
588,t2_b0,13,5,2799,1676,5.730733871459961
588,t2_b0,14,4,2812,1796,3.272061586380005
588,t2_b0,15,5,2795,1652,2.5442183017730713
588,t2_b0,16,5,2794,1580,4.9513468742370605
588,t2_b0,17,5,2770,1452,6.0919013023376465
588,t2_b0,19,45,2795,1504,4.216135501861572
588,t2_b0,20,5,2812,1756,8.71599006652832
588,t2_b0,21,5,2777,1596,2.5396196842193604
588,t2_b0,22,5,2771,1552,6.727855205535889
588,t2_b0,24,5,2795,1636,4.806049346923828
588,t2_b0,26,5,2795,1592,3.306318521499634
588,t2_b0,27,5,2780,1532,6.110652923583984
588,t2_b0,29,5,2803,1716,6.743426322937012
588,t2_b0,30,5,2797,1672,21.658935546875
588,t2_b0,31,5,2802,1704,6.069499492645264
588,t2_b0,33,5,2817,1760,4.521896839141846
588,t2_b0,34,5,2790,1580,8.625227928161621
588,t2_b0,36,5,2799,1624,4.562442302703857
588,t2_b0,38,5,2761,1492,2.4327991008758545
588,t2_b0,39,5,2778,1532,5.315694332122803
588,t2_b0,40,5,2786,1764,6.865280628204346
588,t2_b0,41,5,2803,1680,3.42248797416687
588,t2_b0,42,5,2778,1540,26.463354110717773
588,t2_b0,43,5,2769,1580,3.1756882667541504
588,t2_b0,44,5,2792,1720,3.6158056259155273
588,t2_b0,45,5,2802,1688,6.563518524169922
588,t2_b0,46,5,2815,1728,4.006927490234375
588,t2_b0,47,5,2812,1756,3.082514524459839
588,t2_b0,49,5,2800,1620,4.01332950592041
588,t2_b0,51,5,2788,1616,5.951123237609863
588,t2_b0,52,5,2790,1720,34.24574661254883
588,t2_b0,53,5,2775,1476,4.754397869110107
588,t2_b0,54,5,2775,1480,3.6926991939544678
588,t2_b0,55,5,2795,1716,6.452192783355713
588,t2_b0,56,5,2805,1684,33.3845100402832
588,t2_b0,58,5,2760,1480,3.9714369773864746
589,t2_b0,0,5,2785,1668,4.6584792137146
589,t2_b0,1,5,2795,1608,5.528786659240723
589,t2_b0,2,5,2804,1620,2.2181358337402344
589,t2_b0,3,5,2815,1732,3.4093687534332275
589,t2_b0,5,5,2816,1804,9.399870872497559
589,t2_b0,6,5,2800,1692,4.106176376342773
589,t2_b0,11,5,2803,1620,6.363204002380371
589,t2_b0,12,5,2810,1688,3.2948782444000244
589,t2_b0,13,5,2804,1680,4.5066752433776855
589,t2_b0,14,5,2817,1800,4.15492582321167
589,t2_b0,15,5,2800,1656,2.7399814128875732
589,t2_b0,16,5,2799,1584,3.6386449337005615
589,t2_b0,17,5,2775,1456,6.172389507293701
589,t2_b0,20,5,2817,1760,5.631006240844727
589,t2_b0,21,5,2782,1600,3.648401975631714
589,t2_b0,22,5,2776,1556,5.286452770233154
589,t2_b0,24,5,2800,1640,4.788584232330322
589,t2_b0,26,5,2800,1596,3.629948139190674
589,t2_b0,27,5,2785,1536,44.12491226196289
589,t2_b0,29,5,2808,1720,2.3017921447753906
589,t2_b0,30,5,2802,1676,5.0079827308654785
589,t2_b0,31,5,2807,1708,7.185957908630371
589,t2_b0,33,5,2822,1764,4.624207973480225
589,t2_b0,34,5,2795,1584,4.524123191833496
589,t2_b0,35,5,2802,1652,5.114343643188477
589,t2_b0,36,5,2804,1628,4.732131004333496
589,t2_b0,38,5,2766,1496,4.071895599365234
589,t2_b0,39,5,2783,1536,3.508324384689331
589,t2_b0,40,5,2791,1768,12.483075141906738
589,t2_b0,41,5,2808,1684,4.644324779510498
589,t2_b0,42,5,2783,1544,3.56594181060791
589,t2_b0,43,5,2774,1584,3.131889820098877
589,t2_b0,44,5,2797,1724,5.017675399780273
589,t2_b0,45,5,2807,1692,4.464175224304199
589,t2_b0,46,5,2820,1732,5.814091205596924
589,t2_b0,47,5,2817,1760,5.2708024978637695
589,t2_b0,49,5,2805,1624,29.108734130859375
589,t2_b0,51,5,2793,1620,4.02689790725708
589,t2_b0,52,5,2795,1724,5.945123672485352
589,t2_b0,53,5,2780,1480,5.122543811798096
589,t2_b0,54,5,2780,1484,5.775047302246094
589,t2_b0,55,5,2800,1720,3.984217405319214
589,t2_b0,56,5,2810,1688,3.343240976333618
589,t2_b0,57,5,2803,1688,5.234997749328613
589,t2_b0,58,5,2765,1484,22.525239944458008
589,t2_b0,59,43,2825,1612,3.2546396255493164
590,t2_b0,0,5,2790,1672,3.7773921489715576
590,t2_b0,1,5,2800,1612,7.363864898681641
590,t2_b0,2,5,2809,1624,4.936714172363281
590,t2_b0,3,5,2820,1736,3.3097410202026367
590,t2_b0,4,5,2815,1660,3.062912940979004
590,t2_b0,5,5,2821,1808,6.319828033447266
590,t2_b0,6,5,2805,1696,13.669120788574219
590,t2_b0,11,5,2808,1624,6.381654739379883
590,t2_b0,12,5,2815,1692,3.923349380493164
590,t2_b0,13,5,2809,1684,4.135610580444336
590,t2_b0,14,5,2822,1804,7.00535774230957
590,t2_b0,15,5,2805,1660,3.28703236579895
590,t2_b0,16,5,2804,1588,4.413262844085693
590,t2_b0,17,5,2780,1460,3.342313289642334
590,t2_b0,19,5,2800,1508,2.6758222579956055
590,t2_b0,20,5,2822,1764,7.670381546020508
590,t2_b0,21,5,2787,1604,3.95733642578125
590,t2_b0,22,5,2781,1560,4.994132995605469
590,t2_b0,24,5,2805,1644,4.3297929763793945
590,t2_b0,26,5,2805,1600,4.458834171295166
590,t2_b0,27,5,2790,1540,4.367886066436768
590,t2_b0,29,5,2813,1724,3.0204319953918457
590,t2_b0,30,5,2807,1680,5.936644554138184
590,t2_b0,31,5,2812,1712,5.272809028625488
590,t2_b0,33,5,2827,1768,4.838316440582275
590,t2_b0,34,5,2800,1588,5.431349754333496
590,t2_b0,35,5,2807,1656,40.14179229736328
590,t2_b0,36,5,2809,1632,4.3729329109191895
590,t2_b0,38,5,2771,1500,36.53844451904297
590,t2_b0,39,5,2788,1540,3.8729376792907715
590,t2_b0,40,5,2796,1772,4.840567588806152
590,t2_b0,41,5,2813,1688,3.7018508911132812
590,t2_b0,42,5,2788,1548,4.303219795227051
590,t2_b0,43,5,2779,1588,3.340315580368042
590,t2_b0,44,5,2802,1728,5.071025848388672
590,t2_b0,45,5,2812,1696,6.610357761383057
590,t2_b0,46,5,2825,1736,4.383680820465088
590,t2_b0,47,5,2822,1764,7.838965892791748
590,t2_b0,49,5,2810,1628,5.16081428527832
590,t2_b0,51,5,2798,1624,2.6683847904205322
590,t2_b0,52,5,2800,1728,4.382083892822266
590,t2_b0,53,5,2785,1484,3.2338898181915283
590,t2_b0,54,5,2785,1488,4.464587688446045
590,t2_b0,55,5,2805,1724,2.4547691345214844
590,t2_b0,56,5,2815,1692,4.810580730438232
590,t2_b0,57,5,2808,1692,4.058712959289551
590,t2_b0,58,5,2770,1488,4.392431259155273
591,t2_b0,0,5,2795,1676,2.876746416091919
591,t2_b0,1,5,2805,1616,4.118359565734863
591,t2_b0,2,5,2814,1628,4.492865562438965
591,t2_b0,3,5,2825,1740,41.391605377197266
591,t2_b0,4,5,2820,1664,3.5026397705078125
591,t2_b0,5,5,2826,1812,4.201777935028076
591,t2_b0,6,5,2810,1700,4.206365585327148
591,t2_b0,11,5,2813,1628,4.407585144042969
591,t2_b0,12,5,2820,1696,6.189172267913818
591,t2_b0,13,5,2814,1688,6.398526668548584
591,t2_b0,14,5,2827,1808,24.0369873046875
591,t2_b0,15,5,2810,1664,4.005060195922852
591,t2_b0,16,5,2809,1592,4.435662746429443
591,t2_b0,17,5,2785,1464,4.756129741668701
591,t2_b0,20,5,2827,1768,5.859701156616211
591,t2_b0,21,5,2792,1608,5.340182781219482
591,t2_b0,22,5,2786,1564,35.710594177246094
591,t2_b0,24,5,2810,1648,6.361606597900391
591,t2_b0,26,5,2810,1604,6.833438873291016
591,t2_b0,27,5,2795,1544,4.396496772766113
591,t2_b0,29,5,2818,1728,2.946658134460449
591,t2_b0,30,5,2812,1684,4.471191883087158
591,t2_b0,31,5,2817,1716,6.278406620025635
591,t2_b0,33,5,2832,1772,4.167572975158691
591,t2_b0,34,5,2805,1592,5.298610210418701
591,t2_b0,35,5,2812,1660,4.692271709442139
591,t2_b0,36,5,2814,1636,4.152693748474121
591,t2_b0,38,5,2776,1504,2.545172691345215
591,t2_b0,39,5,2793,1544,2.3526923656463623
591,t2_b0,40,5,2801,1776,5.940916538238525
591,t2_b0,41,5,2818,1692,5.237473487854004
591,t2_b0,42,5,2793,1552,6.480762004852295
591,t2_b0,43,5,2784,1592,4.144680976867676
591,t2_b0,44,5,2807,1732,3.2289984226226807
591,t2_b0,45,5,2817,1700,4.758638381958008
591,t2_b0,46,5,2830,1740,5.682436466217041
591,t2_b0,47,5,2827,1768,4.2976837158203125
591,t2_b0,49,5,2815,1632,3.647226333618164
591,t2_b0,51,5,2803,1628,2.753432512283325
591,t2_b0,52,5,2805,1732,5.867293357849121
591,t2_b0,53,5,2790,1488,3.9240262508392334
591,t2_b0,54,5,2790,1492,5.123017311096191
591,t2_b0,55,5,2810,1728,39.711299896240234
591,t2_b0,56,5,2820,1696,35.779048919677734
591,t2_b0,57,5,2813,1696,5.343170642852783
591,t2_b0,58,5,2775,1492,4.205164432525635
592,t2_b0,0,5,2800,1680,3.6252405643463135
592,t2_b0,1,5,2810,1620,8.073022842407227
592,t2_b0,2,5,2819,1632,6.759244918823242
592,t2_b0,3,5,2830,1744,2.953648805618286
592,t2_b0,4,5,2825,1668,6.218996047973633
592,t2_b0,5,5,2831,1816,5.585646152496338
592,t2_b0,6,45,2855,1704,5.069046974182129
592,t2_b0,7,5,2787,1472,3.708449363708496
592,t2_b0,8,35,2847,1596,5.378606796264648
592,t2_b0,10,5,2825,1668,6.122424125671387
592,t2_b0,11,5,2818,1632,3.9310734272003174
592,t2_b0,12,5,2825,1700,5.567500114440918
592,t2_b0,13,5,2819,1692,5.262122631072998
592,t2_b0,14,5,2832,1812,3.7996597290039062
592,t2_b0,15,5,2815,1668,5.333908557891846
592,t2_b0,16,5,2814,1596,5.962941646575928
592,t2_b0,17,5,2790,1468,3.7933974266052246
592,t2_b0,20,5,2832,1772,5.057345390319824
592,t2_b0,21,5,2797,1612,5.585404396057129
592,t2_b0,22,5,2791,1568,5.731894493103027
592,t2_b0,24,5,2815,1652,5.481282711029053
592,t2_b0,26,5,2815,1608,4.903102397918701
592,t2_b0,27,5,2800,1548,4.442319869995117
592,t2_b0,29,5,2823,1732,4.288198471069336
592,t2_b0,30,5,2817,1688,7.107344627380371
592,t2_b0,31,5,2822,1720,4.738856315612793
592,t2_b0,33,5,2837,1776,2.7248659133911133
592,t2_b0,34,5,2810,1596,6.766280174255371
592,t2_b0,35,5,2817,1664,6.134812355041504
592,t2_b0,36,5,2819,1640,4.37895393371582
592,t2_b0,38,5,2781,1508,2.913113594055176
592,t2_b0,39,5,2798,1548,2.882805824279785
592,t2_b0,40,5,2806,1780,12.567537307739258
592,t2_b0,41,5,2823,1696,3.5350561141967773
592,t2_b0,42,5,2798,1556,8.08813190460205
592,t2_b0,43,5,2789,1596,4.672039985656738
592,t2_b0,44,5,2812,1736,3.5025954246520996
592,t2_b0,45,5,2822,1704,3.6121842861175537
592,t2_b0,46,5,2835,1744,2.7302331924438477
592,t2_b0,47,5,2832,1772,4.7786865234375
592,t2_b0,49,5,2820,1636,4.70928430557251
