step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
444,t2_b0,29,35,-0.05710132452135479,0.21309611201286316,0.03650332987308502,0.03650332987308502,0.9500000000000001,1.0,443,443
444,t2_b0,18,15,0.24183410741871927,0.1519576460123062,0.0040388889610767365,0.0040388889610767365,0.925,1.0,443,443
444,t2_b0,20,24,0.034928592844082174,0.12826712429523468,0.004356041084975004,0.004356041084975004,0.9333333333333333,1.0,443,443
445,t2_b0,5,35,0.13221800022537783,0.17853155732154846,0.0010724726598709822,0.0010724726598709822,0.9500000000000001,1.0,444,444
445,t2_b0,11,19,0.5535253782089464,0.17935368418693542,0.0700022354722023,0.0700022354722023,0.9500000000000001,1.0,444,444
445,t2_b0,22,15,0.0,0.1454537957906723,0.010578403249382973,0.010578403249382973,0.9333333333333333,1.0,444,444
445,t2_b0,1,6,0.4032360927315563,0.1998927742242813,0.02067425288259983,0.02067425288259983,0.92,1.0,444,444
445,t2_b0,17,18,0.003480075780429999,0.1681188941001892,0.013552970252931118,0.013552970252931118,0.925,1.0,444,444
445,t2_b0,13,31,0.4127607320194116,0.19674894213676453,0.02333054691553116,0.02333054691553116,0.92,1.0,444,444
445,t2_b0,28,4,0.5937181065264001,0.11782918870449066,0.11323512345552444,0.11323512345552444,0.9333333333333333,1.0,444,444
445,t2_b0,25,9,0.04389890627947356,0.15219563245773315,0.005864089820533991,0.005864089820533991,0.92,1.0,444,444
445,t2_b0,23,26,0.0,0.13906246423721313,0.009669184684753418,0.009669184684753418,0.925,1.0,444,444
445,t2_b0,24,20,0.026936890491647953,0.11983796954154968,0.0043153055012226105,0.0043153055012226105,0.9333333333333333,1.0,444,444
445,t2_b0,0,14,0.0,0.09076712280511856,0.0041193352080881596,0.0041193352080881596,0.03333333333333333,1.0,444,444
445,t2_b0,30,34,0.5165954041414454,0.15165917575359344,0.06658922880887985,0.06658922880887985,0.92,1.0,444,444
445,t2_b0,7,38,-0.0004831552482593231,0.11204006522893906,0.006330737378448248,0.006330737378448248,0.9333333333333333,1.0,444,444
446,t2_b0,6,1,0.4605292045097267,0.2180500626564026,0.02939806878566742,0.02939806878566742,0.92,1.0,445,445
446,t2_b0,4,28,0.3580628574028035,0.07079150527715683,0.041262414306402206,0.041262414306402206,0.925,1.0,445,445
446,t2_b0,10,13,0.5572153283386284,0.19692975282669067,0.06490284949541092,0.06490284949541092,0.925,1.0,445,445
446,t2_b0,36,38,0.28929725457307964,0.17193718254566193,0.006886693183332682,0.006886693183332682,0.9333333333333333,1.0,445,445
446,t2_b0,15,18,0.12136954657102259,0.14240139722824097,0.0002211693354183808,0.0002211693354183808,0.92,1.0,445,445
446,t2_b0,16,30,0.08804424658697801,0.15257981419563293,0.0020824195817112923,0.0020824195817112923,0.925,1.0,445,445
446,t2_b0,20,24,0.0,0.12170577794313431,0.007406148128211498,0.007406148128211498,0.9333333333333333,1.0,445,445
446,t2_b0,29,35,0.41061618057121974,0.21268820762634277,0.019587742164731026,0.019587742164731026,0.9500000000000001,1.0,445,445
446,t2_b0,2,3,-0.04794824107414218,0.15449362993240356,0.020491356030106544,0.020491356030106544,0.925,1.0,445,445
446,t2_b0,19,11,0.5351884497319751,0.1853439062833786,0.06119559332728386,0.06119559332728386,0.9500000000000001,1.0,445,445
446,t2_b0,26,23,0.2286826822443019,0.13990145921707153,0.003941052593290806,0.003941052593290806,0.925,1.0,445,445
447,t2_b0,30,34,0.49118700391010656,0.15172065794467926,0.05761869624257088,0.05761869624257088,0.925,1.0,446,446
447,t2_b0,25,9,0.2912067922985256,0.14590242505073547,0.010556682012975216,0.010556682012975216,0.92,1.0,446,446
447,t2_b0,28,4,0.4616155473851638,0.11894720047712326,0.058710791170597076,0.058710791170597076,0.9333333333333333,1.0,446,446
447,t2_b0,5,35,0.13195637702289428,0.17822082340717316,0.001070199185051024,0.001070199185051024,0.9500000000000001,1.0,446,446
447,t2_b0,13,31,0.34013013822093857,0.21901974081993103,0.0073338658548891544,0.0073338658548891544,0.92,1.0,446,446
447,t2_b0,15,18,0.17174603355952303,0.145706444978714,0.0003390299971215427,0.0003390299971215427,0.92,1.0,446,446
447,t2_b0,23,26,0.13523153708843774,0.1347847878932953,9.979354587130729e-08,9.979354587130729e-08,0.925,1.0,446,446
447,t2_b0,7,38,0.37585837722960874,0.11678820103406906,0.0335586741566658,0.0335586741566658,0.9333333333333333,1.0,446,446
447,t2_b0,1,6,0.039102456180752615,0.22105328738689423,0.016553053632378578,0.016553053632378578,0.925,1.0,446,446
447,t2_b0,3,2,0.11606421908321292,0.14596346020698547,0.0004469822742976248,0.0004469822742976248,0.925,1.0,446,446
447,t2_b0,24,20,-0.004926234594143558,0.12024154514074326,0.00783348735421896,0.00783348735421896,0.9333333333333333,1.0,446,446
447,t2_b0,19,11,0.08074814139611888,0.18956750631332397,0.00592082692310214,0.00592082692310214,0.9500000000000001,1.0,446,446
448,t2_b0,4,28,0.20727201950260307,0.0720430463552475,0.009143438190221786,0.009143438190221786,0.925,1.0,447,447
448,t2_b0,16,30,-0.000312221659989026,0.15757301449775696,0.01246387418359518,0.01246387418359518,0.925,1.0,447,447
448,t2_b0,11,19,0.036405889028323875,0.19321011006832123,0.012293781153857708,0.012293781153857708,0.9500000000000001,1.0,447,447
448,t2_b0,29,35,0.3257565435378996,0.21077176928520203,0.006610749755054712,0.006610749755054712,0.9500000000000001,1.0,447,447
448,t2_b0,20,24,0.0,0.1225755587220192,0.007512383628636599,0.007512383628636599,0.9333333333333333,1.0,447,447
448,t2_b0,18,15,0.4546069748600297,0.14538908004760742,0.047807853668928146,0.047807853668928146,0.925,1.0,447,447
448,t2_b0,36,38,0.5144085302229521,0.17755645513534546,0.056734658777713776,0.056734658777713776,0.9333333333333333,1.0,447,447
448,t2_b0,10,13,0.4452916684746266,0.21982312202453613,0.025418031960725784,0.025418031960725784,0.925,1.0,447,447
448,t2_b0,6,1,0.21498748040531235,0.23585139214992523,0.00021765127894468606,0.00021765127894468606,0.92,1.0,447,447
448,t2_b0,2,3,-0.03894684057637116,0.1596480906009674,0.01971997320652008,0.01971997320652008,0.925,1.0,447,447
448,t2_b0,26,23,0.3260687523697912,0.13736490905284882,0.017804572358727455,0.017804572358727455,0.925,1.0,447,447
449,t2_b0,7,38,0.4403616201115203,0.12315558642148972,0.05030982941389084,0.05030982941389084,0.9333333333333333,1.0,448,448
449,t2_b0,1,6,0.5811602753645885,0.23705720901489258,0.05920344963669777,0.05920344963669777,0.925,1.0,448,448
449,t2_b0,13,31,0.3786033983378478,0.23576077818870544,0.010202007368206978,0.010202007368206978,0.92,1.0,448,448
449,t2_b0,33,26,0.10318171247448192,0.17317932844161987,0.0024498330894857645,0.0024498330894857645,0.925,1.0,448,448
449,t2_b0,3,2,0.23718750589853937,0.14955739676952362,0.003839517943561077,0.003839517943561077,0.925,1.0,448,448
449,t2_b0,32,36,-0.21337440516505649,0.1559351533651352,0.06819476932287216,0.06819476932287216,0.925,1.0,448,448
449,t2_b0,28,4,0.4743707078171221,0.12280498445034027,0.06179922819137573,0.06179922819137573,0.9333333333333333,1.0,448,448
449,t2_b0,30,34,0.47326115572740335,0.15520387887954712,0.0505802147090435,0.0505802147090435,0.925,1.0,448,448
449,t2_b0,15,18,0.0,0.1506578028202057,0.011348886415362358,0.011348886415362358,0.92,1.0,448,448
449,t2_b0,5,35,0.5059193981331324,0.17731888592243195,0.05398915335536003,0.05398915335536003,0.9500000000000001,1.0,448,448
449,t2_b0,9,25,0.0,0.147968590259552,0.010947352275252342,0.010947352275252342,0.925,1.0,448,448
449,t2_b0,11,19,0.2514037343810055,0.19544073939323425,0.0015659292694181204,0.0015659292694181204,0.9500000000000001,1.0,448,448
449,t2_b0,14,23,0.36036610923461343,0.13517069816589355,0.025356486439704895,0.025356486439704895,0.925,1.0,448,448
449,t2_b0,24,20,0.021484063315981513,0.12420172244310379,0.00527545902878046,0.00527545902878046,0.9333333333333333,1.0,448,448
450,t2_b0,10,13,0.42643405877468094,0.23699060082435608,0.017944414168596268,0.017944414168596268,0.925,1.0,449,449
450,t2_b0,16,30,0.3230938097191679,0.1624051034450531,0.012910428456962109,0.012910428456962109,0.925,1.0,449,449
450,t2_b0,19,11,0.14710005245465715,0.19780957698822021,0.0012857282999902964,0.0012857282999902964,0.9333333333333333,1.0,449,449
450,t2_b0,2,3,-0.01775962369792315,0.16452354192733765,0.01661357656121254,0.01661357656121254,0.925,1.0,449,449
450,t2_b0,36,32,0.0,0.1832973062992096,0.016798950731754303,0.016798950731754303,0.9333333333333333,1.0,449,449
450,t2_b0,18,15,0.014362844707812482,0.15295611321926117,0.009604047052562237,0.009604047052562237,0.925,1.0,449,449
450,t2_b0,25,9,0.057301681577434635,0.15269282460212708,0.004549734760075808,0.004549734760075808,0.92,1.0,449,449
450,t2_b0,20,24,0.05406859902275541,0.12621907889842987,0.0026028461288660765,0.0026028461288660765,0.9333333333333333,1.0,449,449
450,t2_b0,14,23,-0.003892310956694496,0.1389969140291214,0.010208666324615479,0.010208666324615479,0.925,1.0,449,449
450,t2_b0,4,28,0.34819952591370085,0.07700249552726746,0.036773912608623505,0.036773912608623505,0.925,1.0,449,449
450,t2_b0,29,35,0.4817187071411119,0.21486538648605347,0.035605352371931076,0.035605352371931076,0.9500000000000001,1.0,449,449
450,t2_b0,31,6,-0.019945298112374027,0.2518054246902466,0.03692422807216644,0.03692422807216644,0.92,1.0,449,449
450,t2_b0,37,26,0.0,0.1395241618156433,0.009733496233820915,0.009733496233820915,0.925,1.0,449,449
451,t2_b0,30,34,0.46844974132521666,0.18417851626873016,0.040405068546533585,0.040405068546533585,0.92,1.0,450,450
451,t2_b0,26,23,0.38466047681714527,0.15493243932724,0.02638748660683632,0.02638748660683632,0.9166666666666667,1.0,450,450
451,t2_b0,3,2,0.0,0.1541530191898346,0.011881576851010323,0.011881576851010323,0.925,1.0,450,450
451,t2_b0,17,18,0.13545442905299412,0.19353285431861877,0.001686551608145237,0.001686551608145237,0.92,1.0,450,450
451,t2_b0,15,22,0.13796100782813334,0.15328243374824524,0.00011737293243641034,0.00011737293243641034,0.92,1.0,450,450
451,t2_b0,32,38,-0.052849132866074934,0.16283437609672546,0.023259686306118965,0.023259686306118965,0.925,1.0,450,450
451,t2_b0,9,25,0.5809685892204441,0.15031969547271729,0.09272924810647964,0.09272924810647964,0.925,1.0,450,450
451,t2_b0,31,6,0.11805786624500844,0.24859094619750977,0.00851944088935852,0.00851944088935852,0.92,1.0,450,450
451,t2_b0,5,35,0.21057972378488124,0.17858874797821045,0.0005117112305015326,0.0005117112305015326,0.9333333333333333,1.0,450,450
451,t2_b0,37,14,0.011520930048247589,0.14160141348838806,0.008460466749966145,0.008460466749966145,0.925,1.0,450,450
451,t2_b0,11,19,0.5344973299512782,0.19715064764022827,0.05690138787031174,0.05690138787031174,0.9500000000000001,1.0,450,450
451,t2_b0,24,20,0.224942369348138,0.1335534155368805,0.004175970796495676,0.004175970796495676,0.9333333333333333,1.0,450,450
452,t2_b0,28,38,-0.07013370635289529,0.14741560816764832,0.023663854226469994,0.023663854226469994,0.925,1.0,451,451
452,t2_b0,19,11,0.3811583856761187,0.1802375167608261,0.020184597000479698,0.020184597000479698,0.925,1.0,451,451
452,t2_b0,32,36,-0.0036924203227200387,0.15125775337219238,0.012004777789115906,0.012004777789115906,0.9333333333333333,1.0,451,451
452,t2_b0,4,7,0.2645289061606225,0.15453726053237915,0.006049080286175013,0.006049080286175013,0.925,1.0,451,451
452,t2_b0,14,23,0.38321969002246,0.14776793122291565,0.027718765661120415,0.027718765661120415,0.925,1.0,451,451
452,t2_b0,1,6,0.10625223164821564,0.23740673065185547,0.008600752800703049,0.008600752800703049,0.925,1.0,451,451
452,t2_b0,16,30,0.029739138513460266,0.16809971630573273,0.009571824222803116,0.009571824222803116,0.925,1.0,451,451
452,t2_b0,13,10,0.0,0.24567562341690063,0.030178256332874298,0.030178256332874298,0.025,1.0,451,451
452,t2_b0,29,35,0.34322866129651664,0.21613438427448273,0.008076478727161884,0.008076478727161884,0.9500000000000001,1.0,451,451
452,t2_b0,2,3,0.06340162910429963,0.1700132042169571,0.005683013703674078,0.005683013703674078,0.925,1.0,451,451
452,t2_b0,25,9,0.0,0.1566811501979828,0.012274491600692272,0.012274491600692272,0.925,1.0,451,451
452,t2_b0,18,15,0.023409490391694317,0.1669805347919464,0.010306322947144508,0.010306322947144508,0.92,1.0,451,451
452,t2_b0,20,24,0.09845898918450714,0.12552016973495483,0.00036615371936932206,0.00036615371936932206,0.9500000000000001,1.0,451,451
453,t2_b0,10,13,0.0,0.23860010504722595,0.02846500463783741,0.02846500463783741,0.925,1.0,452,452
453,t2_b0,11,19,0.5007672357525584,0.17229804396629333,0.05394600331783295,0.05394600331783295,0.9333333333333333,1.0,452,452
453,t2_b0,36,32,-0.06310643094529789,0.15773090720176697,0.02438456565141678,0.02438456565141678,0.925,1.0,452,452
453,t2_b0,7,4,0.39145140101742026,0.15165986120700836,0.028749987483024597,0.028749987483024597,0.925,1.0,452,452
453,t2_b0,9,25,0.028295187158697273,0.15559931099414825,0.00810316950082779,0.00810316950082779,0.925,1.0,452,452
453,t2_b0,37,14,0.4689751403606021,0.14714393019676208,0.05178765952587128,0.05178765952587128,0.9333333333333333,1.0,452,452
453,t2_b0,15,18,0.0,0.17322467267513275,0.015003393404185772,0.015003393404185772,0.9166666666666667,1.0,452,452
453,t2_b0,26,23,0.10717588524462086,0.16376642882823944,0.0016012447886168957,0.0016012447886168957,0.9166666666666667,1.0,452,452
453,t2_b0,3,2,0.12591480340463973,0.15817299485206604,0.0005202956381253898,0.0005202956381253898,0.9333333333333333,1.0,452,452
453,t2_b0,29,5,-0.0011836144937891941,0.2080087512731552,0.021880723536014557,0.021880723536014557,0.05,1.0,452,452
453,t2_b0,30,34,0.5124693986111735,0.19272583723068237,0.051117975264787674,0.051117975264787674,0.92,1.0,452,452
453,t2_b0,38,28,-0.00899701589838165,0.16056391596794128,0.014375455677509308,0.014375455677509308,0.925,1.0,452,452
453,t2_b0,1,6,0.11584906135517543,0.2459028661251068,0.008456995710730553,0.008456995710730553,0.925,1.0,452,452
453,t2_b0,24,20,0.0,0.1592603474855423,0.012681929394602776,0.012681929394602776,0.9333333333333333,1.0,452,452
454,t2_b0,10,13,0.3857015702765129,0.24251174926757812,0.010251661762595177,0.010251661762595177,0.9333333333333333,1.0,453,453
454,t2_b0,20,24,0.09927135004070843,0.1462610512971878,0.0011040160898119211,0.0011040160898119211,0.9500000000000001,1.0,453,453
454,t2_b0,28,38,0.0015051607089389745,0.16581781208515167,0.013499322347342968,0.013499322347342968,0.92,1.0,453,453
454,t2_b0,6,1,0.147320838676886,0.25015419721603394,0.005287350155413151,0.005287350155413151,0.92,1.0,453,453
454,t2_b0,19,11,0.5395839589173309,0.16795967519283295,0.0690523087978363,0.0690523087978363,0.92,1.0,453,453
454,t2_b0,25,9,0.11142561439381284,0.17342239618301392,0.0019218004308640957,0.0019218004308640957,0.92,1.0,453,453
454,t2_b0,0,14,-0.04354453879985613,0.10132421553134918,0.010493478737771511,0.010493478737771511,0.9333333333333333,1.0,453,453
454,t2_b0,32,36,0.012761774528234567,0.1617709845304489,0.01110187266021967,0.01110187266021967,0.925,1.0,453,453
454,t2_b0,16,30,0.024418542202129575,0.1983811855316162,0.015131499618291855,0.015131499618291855,0.925,1.0,453,453
454,t2_b0,18,15,0.04442727850305906,0.19459843635559082,0.011275689117610455,0.011275689117610455,0.92,1.0,453,453
454,t2_b0,4,7,0.18586403469438245,0.17070946097373962,0.00011483050184324384,0.00011483050184324384,0.925,1.0,453,453
454,t2_b0,5,35,0.08102353737739075,0.17264717817306519,0.004197445698082447,0.004197445698082447,0.925,1.0,453,453
454,t2_b0,31,34,-0.007402346362838635,0.2505634129047394,0.03327317163348198,0.03327317163348198,0.9166666666666667,1.0,453,453
454,t2_b0,33,23,0.2815820638887469,0.16549435257911682,0.006738177500665188,0.006738177500665188,0.9142857142857143,1.0,453,453
455,t2_b0,7,4,0.5170084145261243,0.16542047262191772,0.061807043850421906,0.061807043850421906,0.92,1.0,454,454
455,t2_b0,11,19,0.6030460239260198,0.1706201434135437,0.09349606186151505,0.09349606186151505,0.925,1.0,454,454
455,t2_b0,2,3,0.15224470233760443,0.1779378354549408,0.00033006854937411845,0.00033006854937411845,0.9333333333333333,1.0,454,454
455,t2_b0,29,18,-0.007495953531982436,0.20494186878204346,0.02256491407752037,0.02256491407752037,0.9500000000000001,1.0,454,454
455,t2_b0,34,31,-0.10591521813981805,0.24533706903457642,0.06168908625841141,0.06168908625841141,0.9166666666666667,1.0,454,454
455,t2_b0,13,10,0.044538705221180294,0.2530330419540405,0.021734943613409996,0.021734943613409996,0.92,1.0,454,454
455,t2_b0,5,35,0.034103274126206416,0.17166496813297272,0.009461609646677971,0.009461609646677971,0.92,1.0,454,454
455,t2_b0,36,32,0.7196739339179119,0.170126810669899,0.15100102126598358,0.15100102126598358,0.92,1.0,454,454
455,t2_b0,9,25,0.0,0.17546820640563965,0.015394546091556549,0.015394546091556549,0.925,1.0,454,454
455,t2_b0,38,28,0.5804862113985029,0.17187941074371338,0.08347976952791214,0.08347976952791214,0.92,1.0,454,454
455,t2_b0,23,26,-0.0051551022774451154,0.16668961942195892,0.014765303581953049,0.014765303581953049,0.9166666666666667,1.0,454,454
455,t2_b0,17,15,0.23712106035234295,0.20041756331920624,0.0006735733477398753,0.0006735733477398753,0.925,1.0,454,454
455,t2_b0,1,6,0.0,0.2492196410894394,0.031055213883519173,0.031055213883519173,0.92,1.0,454,454
455,t2_b0,33,14,0.531633508480127,0.16485518217086792,0.067263163626194,0.067263163626194,0.9166666666666667,1.0,454,454
455,t2_b0,24,20,0.16076290484531333,0.1587693840265274,1.987065161301871e-06,1.987065161301871e-06,0.9333333333333333,1.0,454,454
456,t2_b0,21,31,0.6828329764385409,0.24080756306648254,0.09769322723150253,0.09769322723150253,0.925,1.0,455,455
456,t2_b0,4,7,0.1775183834297541,0.1702776849269867,2.6213851015199907e-05,2.6213851015199907e-05,0.9166666666666667,1.0,455,455
456,t2_b0,6,1,0.024791146112986336,0.24940481781959534,0.025225650519132614,0.025225650519132614,0.9142857142857143,1.0,455,455
456,t2_b0,28,38,0.5454131109512842,0.17951926589012146,0.06693916022777557,0.06693916022777557,0.9166666666666667,1.0,455,455
456,t2_b0,20,24,0.2799602897298225,0.15202391147613525,0.008183860220015049,0.008183860220015049,0.9500000000000001,1.0,455,455
456,t2_b0,10,13,0.39327870929662156,0.24416111409664154,0.011118030175566673,0.011118030175566673,0.92,1.0,455,455
456,t2_b0,26,23,0.11742820465840406,0.1694829910993576,0.0013548503629863262,0.0013548503629863262,0.925,1.0,455,455
456,t2_b0,16,30,0.13219515120485423,0.2190476357936859,0.003771677613258362,0.003771677613258362,0.925,1.0,455,455
456,t2_b0,32,37,0.1439941192519279,0.15683281421661377,8.241600153269246e-05,8.241600153269246e-05,0.925,1.0,455,455
