step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
635,t2_b0,12,5,0.13641464479203952,0.09144185483455658,0.0010112760355696082,0.0010112760355696082,0.92,1.0,634,634
635,t2_b0,8,11,-0.38127873654986905,0.04110937565565109,0.08920585364103317,0.08920585364103317,0.925,1.0,634,634
635,t2_b0,6,10,0.19283513472122768,0.05101075768470764,0.010057077743113041,0.010057077743113041,0.925,1.0,634,634
635,t2_b0,9,34,-0.08769743025673273,0.05020470917224884,0.009508499875664711,0.009508499875664711,0.92,1.0,634,634
635,t2_b0,32,21,-0.0024906964041516316,0.06555939465761185,0.002315407618880272,0.002315407618880272,0.92,1.0,634,634
635,t2_b0,35,1,0.13803662853173626,0.057393841445446014,0.0032516291830688715,0.0032516291830688715,0.9125,1.0,634,634
635,t2_b0,22,26,0.23659535043046542,0.04126901179552078,0.019076187163591385,0.019076187163591385,0.925,1.0,634,634
635,t2_b0,33,14,-0.0032231272716189037,0.06445325911045074,0.002290046773850918,0.002290046773850918,0.92,1.0,634,634
635,t2_b0,29,18,-0.021510607369421515,0.05949985235929489,0.0032813474535942078,0.0032813474535942078,0.925,1.0,634,634
635,t2_b0,15,25,0.264411648643768,0.06936773657798767,0.019021065905690193,0.019021065905690193,0.9166666666666667,1.0,634,634
635,t2_b0,13,7,0.11800403976642972,0.04517746716737747,0.002651854883879423,0.002651854883879423,0.9166666666666667,1.0,634,634
635,t2_b0,0,2,-0.06830397065197043,0.05694010108709335,0.00784303992986679,0.00784303992986679,0.9500000000000001,1.0,634,634
636,t2_b0,29,18,-0.06858450935442593,0.05619220435619354,0.007784614339470863,0.007784614339470863,0.925,1.0,635,635
636,t2_b0,35,1,0.004131973957006133,0.05701597034931183,0.001398358610458672,0.001398358610458672,0.9125,1.0,635,635
636,t2_b0,34,7,-0.07448007480303237,0.04656073451042175,0.007325438316911459,0.007325438316911459,0.92,1.0,635,635
636,t2_b0,22,26,0.11555440854265941,0.03635223209857941,0.00313649233430624,0.00313649233430624,0.9333333333333333,1.0,635,635
636,t2_b0,8,11,-0.2399860234021503,0.036149054765701294,0.03812529146671295,0.03812529146671295,0.925,1.0,635,635
636,t2_b0,6,10,0.33940287161857696,0.06278277933597565,0.03825933858752251,0.03825933858752251,0.925,1.0,635,635
636,t2_b0,0,2,0.1126920167423872,0.047292426228523254,0.0021385529544204473,0.0021385529544204473,0.9500000000000001,1.0,635,635
636,t2_b0,32,15,-0.11075079147236744,0.0686195120215416,0.01608685404062271,0.01608685404062271,0.92,1.0,635,635
636,t2_b0,12,25,-0.015243730135081715,0.09002567082643509,0.0055408235639333725,0.0055408235639333725,0.925,1.0,635,635
636,t2_b0,31,13,0.0016278123999116513,0.05038218945264816,0.0011884946143254638,0.0011884946143254638,1.0,1.0,635,635
636,t2_b0,33,14,-0.0033157105960763575,0.06380240619182587,0.0022524206433445215,0.0022524206433445215,0.925,1.0,635,635
637,t2_b0,37,4,0.22956400851444547,0.04391498118638992,0.017232783138751984,0.017232783138751984,0.9333333333333333,1.0,636,636
637,t2_b0,18,39,0.1831088941622297,0.05674295872449875,0.00798417441546917,0.00798417441546917,0.9166666666666667,1.0,636,636
637,t2_b0,16,6,0.06521655448205002,0.06840015202760696,5.067641268396983e-06,5.067641268396983e-06,0.925,1.0,636,636
637,t2_b0,9,34,0.48685966454463775,0.04310070723295212,0.09846100956201553,0.09846100956201553,0.92,1.0,636,636
637,t2_b0,12,25,0.5179052056421172,0.07564092427492142,0.09779886156320572,0.09779886156320572,0.925,1.0,636,636
637,t2_b0,20,35,-0.009568751321961631,0.05868908762931824,0.0023295662831515074,0.0023295662831515074,0.92,1.0,636,636
637,t2_b0,33,10,0.12594878348030203,0.06817538291215897,0.0016688831383362412,0.0016688831383362412,0.925,1.0,636,636
637,t2_b0,17,1,0.09484732893077981,0.05704022943973541,0.0007146883872337639,0.0007146883872337639,0.9125,1.0,636,636
637,t2_b0,32,5,0.2877762891818323,0.06548436731100082,0.024706847965717316,0.024706847965717316,0.016666666666666666,1.0,636,636
637,t2_b0,13,31,0.0,0.046369679272174835,0.0010750736109912395,0.0010750736109912395,0.925,1.0,636,636
637,t2_b0,22,26,0.27615955349641313,0.030126646161079407,0.03026609681546688,0.03026609681546688,0.9333333333333333,1.0,636,636
637,t2_b0,0,2,-0.02933460642564828,0.04097013920545578,0.0024713785387575626,0.0024713785387575626,0.925,1.0,636,636
637,t2_b0,27,7,-1.0,0.046879760921001434,0.546879768371582,0.546879768371582,0.9333333333333333,1.0,636,636
638,t2_b0,10,33,-0.1610326809031322,0.07003872841596603,0.02669699862599373,0.02669699862599373,0.92,1.0,637,637
638,t2_b0,13,31,0.11713608409893965,0.05023500323295593,0.00223787734284997,0.00223787734284997,0.9500000000000001,1.0,637,637
638,t2_b0,34,37,0.17056016278211109,0.051819801330566406,0.0070496369153261185,0.0070496369153261185,0.9333333333333333,1.0,637,637
638,t2_b0,30,27,0.497351671896205,0.04426715523004532,0.10264279693365097,0.10264279693365097,0.9500000000000001,1.0,637,637
638,t2_b0,18,39,0.08810368933820398,0.0574144646525383,0.0004709142667707056,0.0004709142667707056,0.92,1.0,637,637
638,t2_b0,3,32,-0.05804934138591503,0.04099944978952408,0.004905331879854202,0.004905331879854202,0.92,1.0,637,637
638,t2_b0,8,0,-0.17607419878688477,0.018273651599884033,0.018885541707277298,0.018885541707277298,0.925,1.0,637,637
638,t2_b0,23,12,0.9715394293623841,0.06680193543434143,0.4092749357223511,0.4092749357223511,0.92,1.0,637,637
638,t2_b0,14,1,-0.1818677150605364,0.05724217742681503,0.028586773201823235,0.028586773201823235,0.9166666666666667,1.0,637,637
638,t2_b0,22,26,0.15224163789221853,0.03712731599807739,0.006625652778893709,0.006625652778893709,0.925,1.0,637,637
638,t2_b0,5,15,0.0896227824435356,0.061953164637088776,0.0003828038170468062,0.0003828038170468062,0.02,1.0,637,637
639,t2_b0,24,23,0.989929104672028,0.05952003598213196,0.4328305125236511,0.4328305125236511,0.92,1.0,638,638
639,t2_b0,34,37,-0.09251028615234728,0.0449163019657135,0.00944303348660469,0.00944303348660469,0.9333333333333333,1.0,638,638
639,t2_b0,12,32,0.1062202021570489,0.057922832667827606,0.0011663178447633982,0.0011663178447633982,0.925,1.0,638,638
639,t2_b0,29,18,0.15466534338890883,0.06002166122198105,0.0044787125661969185,0.0044787125661969185,0.925,1.0,638,638
639,t2_b0,10,33,-0.05941995515510207,0.06564410030841827,0.007820509374141693,0.007820509374141693,0.925,1.0,638,638
639,t2_b0,5,25,-0.060464566750383766,0.06579945236444473,0.007971301674842834,0.007971301674842834,0.925,1.0,638,638
639,t2_b0,38,1,-0.14886450620787103,0.05474678426980972,0.02072877809405327,0.02072877809405327,0.9142857142857143,1.0,638,638
639,t2_b0,13,31,0.2158709852564327,0.0463840514421463,0.014362911693751812,0.014362911693751812,0.9333333333333333,1.0,638,638
639,t2_b0,21,22,0.14909280057672242,0.031186066567897797,0.006950998213142157,0.006950998213142157,0.9333333333333333,1.0,638,638
639,t2_b0,35,39,0.10144298028211662,0.060194410383701324,0.0008507221355102956,0.0008507221355102956,0.925,1.0,638,638
639,t2_b0,19,6,-0.12508830170614527,0.06568598747253418,0.01819741539657116,0.01819741539657116,0.9333333333333333,1.0,638,638
639,t2_b0,30,27,0.21674954781859185,0.052735455334186554,0.013450312428176403,0.013450312428176403,1.0,1.0,638,638
639,t2_b0,0,8,0.2630922550680188,-0.004854902625083923,0.03589783236384392,0.03589783236384392,0.025,1.0,638,638
640,t2_b0,5,25,0.6529613702661702,0.07368751615285873,0.1677791178226471,0.1677791178226471,0.925,1.0,639,639
640,t2_b0,34,9,0.5419128232674552,0.04733401536941528,0.12230408191680908,0.12230408191680908,0.92,1.0,639,639
640,t2_b0,13,14,-1.0,0.05184415727853775,0.5518441200256348,0.5518441200256348,0.925,1.0,639,639
640,t2_b0,23,24,-0.04054591467524074,0.07268176227807999,0.0064102536998689175,0.0064102536998689175,0.92,1.0,639,639
640,t2_b0,3,32,0.19160981591611503,0.05168338865041733,0.009789703413844109,0.009789703413844109,0.92,1.0,639,639
640,t2_b0,15,19,-0.13630759089586167,0.06480731815099716,0.020223606377840042,0.020223606377840042,0.925,1.0,639,639
640,t2_b0,6,31,-0.300102606213222,0.055212341248989105,0.06312435120344162,0.06312435120344162,0.9142857142857143,1.0,639,639
640,t2_b0,11,0,-0.0429961015858589,0.018386900424957275,0.001883936463855207,0.001883936463855207,0.92,1.0,639,639
640,t2_b0,16,33,0.21645101824357205,0.07755784690380096,0.009645656682550907,0.009645656682550907,0.925,1.0,639,639
640,t2_b0,27,30,0.0,0.03777611255645752,0.0007135173655115068,0.0007135173655115068,0.925,1.0,639,639
640,t2_b0,22,26,0.509284005832162,0.025626428425312042,0.11696233600378036,0.11696233600378036,0.925,1.0,639,639
640,t2_b0,18,39,0.27562061129686877,0.05540470778942108,0.02424752153456211,0.02424752153456211,0.925,1.0,639,639
640,t2_b0,37,2,-0.07010484822227202,0.037939637899398804,0.0058368053287267685,0.0058368053287267685,0.925,1.0,639,639
641,t2_b0,11,0,-0.010609041978713086,0.019776612520217896,0.00046164399827830493,0.00046164399827830493,0.925,1.0,640,640
641,t2_b0,12,32,0.4259687528730931,0.0711890310049057,0.06293432414531708,0.06293432414531708,0.9500000000000001,1.0,640,640
641,t2_b0,30,27,0.2765597754173225,0.02597717195749283,0.03139582276344299,0.03139582276344299,0.9500000000000001,1.0,640,640
641,t2_b0,9,2,-0.19515667861450783,0.03940931707620621,0.02751060575246811,0.02751060575246811,0.925,1.0,640,640
641,t2_b0,29,18,0.39824357606585525,0.06114631146192551,0.05681728199124336,0.05681728199124336,0.9333333333333333,1.0,640,640
641,t2_b0,5,25,0.2930716491865777,0.08296844363212585,0.022071680054068565,0.022071680054068565,0.925,1.0,640,640
641,t2_b0,38,39,0.01850039418355643,0.05366848409175873,0.0006183972582221031,0.0006183972582221031,0.9125,1.0,640,640
641,t2_b0,21,26,0.06589129214442141,0.02567870169878006,0.0008085263543762267,0.0008085263543762267,0.9333333333333333,1.0,640,640
641,t2_b0,13,31,0.18520330140395494,0.05099476873874664,0.009005964733660221,0.009005964733660221,0.92,1.0,640,640
641,t2_b0,15,19,-0.0019085662829461851,0.06327269226312637,0.002124298131093383,0.002124298131093383,0.9333333333333333,1.0,640,640
641,t2_b0,33,16,0.0801887081073739,0.06972808390855789,5.471231270348653e-05,5.471231270348653e-05,0.9333333333333333,1.0,640,640
641,t2_b0,24,23,0.04517637715605867,0.07073303312063217,0.0003265713748987764,0.0003265713748987764,0.925,1.0,640,640
642,t2_b0,24,23,0.1624488598549139,0.08848270773887634,0.0027354953344911337,0.0027354953344911337,0.9166666666666667,1.0,641,641
642,t2_b0,21,26,0.0,0.02541511505842209,0.00032296404242515564,0.00032296404242515564,0.9333333333333333,1.0,641,641
642,t2_b0,29,18,0.1600701069085123,0.059617139399051666,0.005045399069786072,0.005045399069786072,0.925,1.0,641,641
642,t2_b0,13,34,0.11286455556603144,0.045337289571762085,0.0022799656726419926,0.0022799656726419926,0.925,1.0,641,641
642,t2_b0,16,33,0.07275492939415501,0.08727511763572693,0.00010541796655161306,0.00010541796655161306,0.9142857142857143,1.0,641,641
642,t2_b0,5,25,0.19374003868083475,0.08931439369916916,0.0054523576982319355,0.0054523576982319355,0.9166666666666667,1.0,641,641
642,t2_b0,35,12,0.9586053833186243,0.10031722486019135,0.3683292865753174,0.3683292865753174,1.0,1.0,641,641
642,t2_b0,3,32,0.08929753814918805,0.06818622350692749,0.00022284385340753943,0.00022284385340753943,0.9166666666666667,1.0,641,641
642,t2_b0,38,1,0.13370401745646132,0.0536096915602684,0.003207550849765539,0.003207550849765539,0.014285714285714287,1.0,641,641
642,t2_b0,9,2,-0.18844810470905035,0.03799024969339371,0.02563716098666191,0.02563716098666191,0.92,1.0,641,641
642,t2_b0,6,31,-0.2148059992290415,0.05774921178817749,0.03714317828416824,0.03714317828416824,0.9125,1.0,641,641
642,t2_b0,0,11,0.0019845350249027807,-0.002150893211364746,8.550882739655208e-06,8.550882739655208e-06,1.0,1.0,641,641
642,t2_b0,36,30,0.9779123803398511,0.08433260023593903,0.3992424011230469,0.3992424011230469,1.0,1.0,641,641
643,t2_b0,36,30,0.10433994468238834,0.06291179358959198,0.0008581457659602165,0.0008581457659602165,1.0,1.0,642,642
643,t2_b0,29,18,0.24580330827410132,0.06267262250185013,0.016768423840403557,0.016768423840403557,0.925,1.0,642,642
643,t2_b0,11,0,0.4122118872740099,0.019151702523231506,0.07724816352128983,0.07724816352128983,0.925,1.0,642,642
643,t2_b0,13,34,0.061431138520404674,0.04557451605796814,0.00012571625120472163,0.00012571625120472163,0.92,1.0,642,642
643,t2_b0,35,12,-0.143096741324798,0.08545298874378204,0.026117490604519844,0.026117490604519844,0.9500000000000001,1.0,642,642
643,t2_b0,22,26,0.259277828510915,0.024074584245681763,0.027660280466079712,0.027660280466079712,0.9500000000000001,1.0,642,642
643,t2_b0,6,39,-0.2687655502201738,0.05854973942041397,0.05356764420866966,0.05356764420866966,0.9142857142857143,1.0,642,642
643,t2_b0,33,16,0.2874762428652693,0.10463295876979828,0.01671583391726017,0.01671583391726017,0.92,1.0,642,642
643,t2_b0,5,25,0.0,0.10861925780773163,0.00589907169342041,0.00589907169342041,0.92,1.0,642,642
643,t2_b0,27,2,-0.5198649442021066,0.03688850998878479,0.154987171292305,0.154987171292305,0.9166666666666667,1.0,642,642
643,t2_b0,3,32,0.2068210003881112,0.06768660992383957,0.009679187089204788,0.009679187089204788,0.92,1.0,642,642
643,t2_b0,10,31,-0.30087605144091817,0.05509737879037857,0.06335853785276413,0.06335853785276413,0.9125,1.0,642,642
644,t2_b0,10,31,-0.37266022856190134,0.05456959456205368,0.09126266092061996,0.09126266092061996,0.9111111111111111,1.0,643,643
644,t2_b0,23,24,0.12126908196758783,0.12029602378606796,4.7342359721369576e-07,4.7342359721369576e-07,0.02,1.0,643,643
644,t2_b0,13,34,0.02502872057381172,0.04176975041627884,0.00014013104373589158,0.00014013104373589158,0.925,1.0,643,643
644,t2_b0,18,39,0.24300628889977616,0.056996263563632965,0.017299866303801537,0.017299866303801537,0.9166666666666667,1.0,643,643
644,t2_b0,22,26,0.23969635668341627,0.030535385012626648,0.02187415584921837,0.02187415584921837,0.9500000000000001,1.0,643,643
644,t2_b0,11,0,0.0,0.02187608927488327,0.0002392816386418417,0.0002392816386418417,0.925,1.0,643,643
644,t2_b0,16,33,0.41113732491639593,0.12078303843736649,0.042152803391218185,0.042152803391218185,0.92,1.0,643,643
644,t2_b0,9,27,0.32245228819951893,0.024242952466011047,0.04446439445018768,0.04446439445018768,0.9500000000000001,1.0,643,643
644,t2_b0,37,2,0.21046620154768922,0.03580228239297867,0.015253744088113308,0.015253744088113308,0.92,1.0,643,643
644,t2_b0,5,25,0.5748048234755582,0.11827727407217026,0.10420870780944824,0.10420870780944824,0.9166666666666667,1.0,643,643
644,t2_b0,35,32,0.47566434218052533,0.09000439196825027,0.07436680048704147,0.07436680048704147,1.0,1.0,643,643
644,t2_b0,7,36,0.9858116870351995,0.1092008724808693,0.38422325253486633,0.38422325253486633,1.0,1.0,643,643
645,t2_b0,30,37,-0.09968656992419861,0.031797006726264954,0.008643966168165207,0.008643966168165207,0.02,1.0,644,644
645,t2_b0,19,5,0.012708474840022613,0.13673965632915497,0.007691866718232632,0.007691866718232632,0.925,1.0,644,644
645,t2_b0,29,18,0.39184171102591225,0.05258816480636597,0.05754648521542549,0.05754648521542549,0.92,1.0,644,644
645,t2_b0,7,36,0.06087485829564808,0.09772221744060516,0.0006788639584556222,0.0006788639584556222,1.0,1.0,644,644
645,t2_b0,26,11,0.08179455238588111,0.029141567647457123,0.0013861684128642082,0.0013861684128642082,0.9333333333333333,1.0,644,644
645,t2_b0,35,32,0.2770994001835321,0.11411948502063751,0.01328122615814209,0.01328122615814209,0.925,1.0,644,644
645,t2_b0,20,0,0.8897034478508207,0.026720188558101654,0.37237006425857544,0.37237006425857544,0.925,1.0,644,644
645,t2_b0,13,34,0.02775829087636387,0.04234132170677185,0.00010633239435264841,0.00010633239435264841,0.925,1.0,644,644
645,t2_b0,16,33,-0.0009073607884922241,0.13020525872707367,0.008595259860157967,0.008595259860157967,0.9142857142857143,1.0,644,644
645,t2_b0,15,31,-0.2921803044430336,0.05165604501962662,0.059111714363098145,0.059111714363098145,0.92,1.0,644,644
645,t2_b0,1,39,-0.07360145914381061,0.042820900678634644,0.006777083035558462,0.006777083035558462,0.9142857142857143,1.0,644,644
645,t2_b0,8,2,-0.19635588785046135,0.037176713347435,0.02726873941719532,0.02726873941719532,0.92,1.0,644,644
646,t2_b0,27,30,0.10110377378019612,0.02347550541162491,0.003013074165210128,0.003013074165210128,0.9333333333333333,1.0,645,645
646,t2_b0,37,2,0.2010604186042925,0.03490824997425079,0.013803270645439625,0.013803270645439625,0.92,1.0,645,645
646,t2_b0,13,34,0.06484433295947697,0.040516383945941925,0.00029592454666271806,0.00029592454666271806,0.92,1.0,645,645
646,t2_b0,6,26,0.9673210006000663,0.024157069623470306,0.44477909803390503,0.44477909803390503,0.9333333333333333,1.0,645,645
646,t2_b0,7,36,0.23721270158710395,0.08772100508213043,0.011173883453011513,0.011173883453011513,1.0,1.0,645,645
646,t2_b0,31,17,0.04627065499140106,0.04235149174928665,7.679915142944083e-06,7.679915142944083e-06,0.9166666666666667,1.0,645,645
646,t2_b0,15,38,0.0820090320692714,0.042964108288288116,0.0007622530683875084,0.0007622530683875084,0.9166666666666667,1.0,645,645
646,t2_b0,18,39,0.44163528746667446,0.05874653160572052,0.07330188900232315,0.07330188900232315,0.92,1.0,645,645
646,t2_b0,0,21,-0.02257181657120664,0.00486987829208374,0.0003765233268495649,0.0003765233268495649,0.925,1.0,645,645
646,t2_b0,19,5,-0.07033968320041699,0.138766348361969,0.021862665191292763,0.021862665191292763,0.92,1.0,645,645
646,t2_b0,35,16,-0.4231608626277419,0.13775870203971863,0.15731535851955414,0.15731535851955414,0.925,1.0,645,645
647,t2_b0,5,25,-0.0029326450305933735,0.1413617581129074,0.010410436429083347,0.010410436429083347,0.92,1.0,646,646
647,t2_b0,29,18,0.3370886919454349,0.06792754679918289,0.036223866045475006,0.036223866045475006,0.925,1.0,646,646
647,t2_b0,37,2,0.15506559711314882,0.03726840019226074,0.006938089616596699,0.006938089616596699,0.925,1.0,646,646
647,t2_b0,26,11,0.4955620241146549,0.023587271571159363,0.11138007044792175,0.11138007044792175,0.9333333333333333,1.0,646,646
647,t2_b0,20,0,0.36952432085495146,0.02204848825931549,0.06036972627043724,0.06036972627043724,0.9166666666666667,1.0,646,646
647,t2_b0,13,34,0.0790599364593146,0.04128854721784592,0.0007133389008231461,0.0007133389008231461,0.92,1.0,646,646
647,t2_b0,35,19,-0.17943341552711198,0.1413569450378418,0.05145322531461716,0.05145322531461716,0.9166666666666667,1.0,646,646
