step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
31,t2_b0,9,34,0.06173693690157609,0.09348228573799133,0.0005038835806772113,0.0005038835806772113,0.011111111111111112,1.0,30,30
31,t2_b0,1,8,0.0,0.11346911638975143,0.006437620148062706,0.006437620148062706,0.9125,1.0,30,30
31,t2_b0,19,38,0.04929431739388787,0.12195852398872375,0.0026400431524962187,0.0026400431524962187,0.92,1.0,30,30
31,t2_b0,13,7,0.17223920818298985,0.13401617109775543,0.0007305004983209074,0.0007305004983209074,0.9333333333333333,1.0,30,30
31,t2_b0,24,33,0.04867609859264525,0.1280672550201416,0.003151477547362447,0.003151477547362447,0.92,1.0,30,30
32,t2_b0,10,1,0.187496925610597,0.13550777733325958,0.001351436018012464,0.001351436018012464,0.925,1.0,31,31
32,t2_b0,15,0,0.4506954966383198,0.06818118691444397,0.07315859198570251,0.07315859198570251,0.9142857142857143,1.0,31,31
32,t2_b0,31,7,-0.000730766808481437,0.12943600118160248,0.008471693843603134,0.008471693843603134,0.9166666666666667,1.0,31,31
32,t2_b0,30,28,-0.000557292691501746,0.13815799355506897,0.009620964527130127,0.009620964527130127,0.03333333333333333,1.0,31,31
32,t2_b0,25,22,0.4204937851078224,0.11985998600721359,0.04519033804535866,0.04519033804535866,0.925,1.0,31,31
32,t2_b0,8,35,-0.035096472922546335,0.11267946660518646,0.010918864980340004,0.010918864980340004,0.9125,1.0,31,31
32,t2_b0,39,2,-0.008741902874822554,0.11735499650239944,0.00795021466910839,0.00795021466910839,0.925,1.0,31,31
32,t2_b0,20,14,0.0,0.06320228427648544,0.0019972643349319696,0.0019972643349319696,0.925,1.0,31,31
33,t2_b0,28,8,-0.3191839968186848,0.12355756759643555,0.09801004827022552,0.09801004827022552,0.9166666666666667,1.0,32,32
33,t2_b0,0,14,0.0,0.07269701361656189,0.0026424278039485216,0.0026424278039485216,0.9142857142857143,1.0,32,32
33,t2_b0,11,19,0.49323381655319715,0.12236293405294418,0.06877260655164719,0.06877260655164719,0.9333333333333333,1.0,32,32
33,t2_b0,16,5,-0.33281751657299147,0.10830061137676239,0.09729260206222534,0.09729260206222534,0.9125,1.0,32,32
33,t2_b0,33,24,0.06031343584727354,0.12657108902931213,0.002195038367062807,0.002195038367062807,0.02,1.0,32,32
33,t2_b0,31,21,-0.12368845456522005,0.13206987082958221,0.03270615637302399,0.03270615637302399,0.9166666666666667,1.0,32,32
33,t2_b0,34,9,0.00044409529972160597,0.08439598977565765,0.0035239604767411947,0.0035239604767411947,0.9111111111111111,1.0,32,32
34,t2_b0,26,35,-0.13982842458219671,0.10087690502405167,0.028969530016183853,0.028969530016183853,0.9125,1.0,33,33
34,t2_b0,32,22,-0.05178552591444365,0.13062724471092224,0.016637209802865982,0.016637209802865982,0.9333333333333333,1.0,33,33
34,t2_b0,14,0,0.16028241244527236,0.06479228287935257,0.004559183027595282,0.004559183027595282,0.92,1.0,33,33
34,t2_b0,21,33,-0.0074123464059644584,0.12717531621456146,0.009056919254362583,0.009056919254362583,0.92,1.0,33,33
34,t2_b0,5,18,-0.17821002342362768,0.09820588678121567,0.03820287808775902,0.03820287808775902,0.011111111111111112,1.0,33,33
34,t2_b0,37,8,-0.03068107159757287,0.10089753568172455,0.008656465448439121,0.008656465448439121,0.9125,1.0,33,33
34,t2_b0,12,29,0.9846497737926694,0.07541428506374359,0.4133545756340027,0.4133545756340027,1.0,1.0,33,33
34,t2_b0,17,3,0.17551723054485976,0.13078397512435913,0.0010005320655182004,0.0010005320655182004,0.925,1.0,33,33
34,t2_b0,2,19,0.16952836864205428,0.1220669373869896,0.001126293558627367,0.001126293558627367,0.925,1.0,33,33
35,t2_b0,27,14,-0.18192225743277912,0.0710943192243576,0.03200869634747505,0.03200869634747505,0.925,1.0,34,34
35,t2_b0,8,35,0.08375693257798358,0.09473025798797607,6.0206952184671536e-05,6.0206952184671536e-05,0.9125,1.0,34,34
35,t2_b0,18,9,0.0,0.08749394118785858,0.003827594919130206,0.003827594919130206,0.9111111111111111,1.0,34,34
35,t2_b0,7,36,-0.0015923711777674368,0.1259772926568985,0.008137009106576443,0.008137009106576443,0.9500000000000001,1.0,34,34
35,t2_b0,3,21,0.03303919399394904,0.13370102643966675,0.005066401790827513,0.005066401790827513,0.016666666666666666,1.0,34,34
35,t2_b0,38,2,0.03807658944345327,0.11783743649721146,0.003180896630510688,0.003180896630510688,0.925,1.0,34,34
35,t2_b0,23,10,0.4076864599386689,0.1252080202102661,0.03989703953266144,0.03989703953266144,0.9333333333333333,1.0,34,34
36,t2_b0,29,9,-0.15073195395989442,0.07767552137374878,0.026084987446665764,0.026084987446665764,0.9142857142857143,1.0,35,35
36,t2_b0,35,18,0.12586466249538367,0.08973107486963272,0.0006528183585032821,0.0006528183585032821,0.91,1.0,35,35
36,t2_b0,14,15,-0.10635769028293192,0.06960007548332214,0.015480568632483482,0.015480568632483482,0.92,1.0,35,35
36,t2_b0,13,17,0.9756293289184642,0.13260918855667114,0.35534146428108215,0.35534146428108215,1.0,1.0,35,35
36,t2_b0,1,8,0.01626474755612069,0.09645247459411621,0.0032150354236364365,0.0032150354236364365,0.9125,1.0,35,35
36,t2_b0,19,2,0.2701193781477641,0.12034519016742706,0.01121615245938301,0.01121615245938301,0.925,1.0,35,35
36,t2_b0,24,21,0.19711785091786593,0.12162773311138153,0.0028493788558989763,0.0028493788558989763,0.925,1.0,35,35
37,t2_b0,39,19,-0.001065601220832754,0.12095536291599274,0.007444558199495077,0.007444558199495077,0.925,1.0,36,36
37,t2_b0,20,15,-0.7014258274090035,0.07176287472248077,0.29891037940979004,0.29891037940979004,0.925,1.0,36,36
37,t2_b0,33,24,0.007266838628367795,0.12202650308609009,0.006584889721125364,0.006584889721125364,0.92,1.0,36,36
37,t2_b0,30,10,0.4627905779859806,0.12561877071857452,0.05684240907430649,0.05684240907430649,0.9333333333333333,1.0,36,36
37,t2_b0,4,9,-0.10519384037513925,0.08799398690462112,0.018660768866539,0.018660768866539,0.9111111111111111,1.0,36,36
37,t2_b0,0,34,-0.14562177344040012,0.07396760582923889,0.024109749123454094,0.024109749123454094,0.92,1.0,36,36
37,t2_b0,22,2,-0.05722832829750166,0.12285301089286804,0.016214644536376,0.016214644536376,0.9333333333333333,1.0,36,36
38,t2_b0,21,24,0.16106174494885428,0.11949289590120316,0.0008639847510494292,0.0008639847510494292,0.025,1.0,37,37
38,t2_b0,11,19,0.0,0.1240837350487709,0.007698386441916227,0.007698386441916227,0.9333333333333333,1.0,37,37
38,t2_b0,9,34,0.09452140339499984,0.08342690765857697,6.154392031021416e-05,6.154392031021416e-05,0.9111111111111111,1.0,37,37
38,t2_b0,31,3,-0.044387144636786925,0.12468521296977997,0.014292731881141663,0.014292731881141663,0.925,1.0,37,37
38,t2_b0,16,18,-0.09232686312818568,0.0912909209728241,0.016857745125889778,0.016857745125889778,0.9111111111111111,1.0,37,37
38,t2_b0,1,8,0.1810734774794483,0.09891865402460098,0.003374706953763962,0.003374706953763962,0.9125,1.0,37,37
38,t2_b0,10,23,0.015211991675492642,0.11775987595319748,0.005258034449070692,0.005258034449070692,0.025,1.0,37,37
39,t2_b0,5,35,-0.18751229569064348,0.08560927212238312,0.03729769587516785,0.03729769587516785,0.91,1.0,38,38
39,t2_b0,25,27,0.0,0.12570057809352875,0.007900318130850792,0.007900318130850792,1.0,1.0,33,33
39,t2_b0,28,8,-0.0951134741747876,0.10644924640655518,0.020313763990998268,0.020313763990998268,0.9142857142857143,1.0,38,38
39,t2_b0,2,19,0.2758921366327067,0.12145727872848511,0.011925063095986843,0.011925063095986843,0.925,1.0,38,38
39,t2_b0,12,34,0.033020316517368135,0.07367826998233795,0.0008265345240943134,0.0008265345240943134,0.9333333333333333,1.0,38,38
39,t2_b0,36,17,0.08220704777014931,0.1242697685956955,0.0008846363052725792,0.0008846363052725792,0.02,1.0,38,38
39,t2_b0,7,10,-0.10208004068856671,0.10767520219087601,0.021998630836606026,0.021998630836606026,0.9333333333333333,1.0,38,38
39,t2_b0,32,33,-0.04192029437766151,0.12340249121189117,0.013665811158716679,0.013665811158716679,0.9333333333333333,1.0,38,38
39,t2_b0,37,9,-0.010769221629087267,0.08618195354938507,0.004699764773249626,0.004699764773249626,0.9111111111111111,1.0,38,38
40,t2_b0,28,1,0.10445913848423387,0.10047843307256699,7.923000339360442e-06,7.923000339360442e-06,0.9142857142857143,1.0,39,39
40,t2_b0,38,19,0.41559367380785306,0.12303940951824188,0.04279399663209915,0.04279399663209915,0.925,1.0,39,39
40,t2_b0,23,7,-0.2535174672910961,0.10377366840839386,0.0638284906744957,0.0638284906744957,0.925,1.0,39,39
40,t2_b0,35,18,0.24231474148927407,0.08247365802526474,0.01277458667755127,0.01277458667755127,0.01,1.0,39,39
40,t2_b0,13,31,-0.96854472255032,0.1266649067401886,0.5952095985412598,0.5952095985412598,0.9333333333333333,1.0,39,39
40,t2_b0,15,29,0.17372470181437147,0.06804624199867249,0.005583968013525009,0.005583968013525009,1.0,1.0,39,39
40,t2_b0,27,25,0.947479047264259,0.16204102337360382,0.3084564805030823,0.3084564805030823,1.0,1.0,34,34
40,t2_b0,3,21,0.0,0.12753994762897491,0.008133219555020332,0.008133219555020332,0.92,1.0,39,39
40,t2_b0,6,2,-0.5126665499824562,0.1193394586443901,0.1997157782316208,0.1997157782316208,0.9500000000000001,1.0,39,39
41,t2_b0,22,6,0.0,0.11917360872030258,0.00710117444396019,0.00710117444396019,0.925,1.0,40,40
41,t2_b0,29,34,-0.008258861924013745,0.07933150231838226,0.003836036194115877,0.003836036194115877,0.925,1.0,40,40
41,t2_b0,18,5,-0.6320583253892952,0.08354731649160385,0.25604569911956787,0.25604569911956787,0.9111111111111111,1.0,40,40
41,t2_b0,39,19,0.025547251454208747,0.12708914279937744,0.005155378021299839,0.005155378021299839,0.925,1.0,40,40
41,t2_b0,17,3,0.0,0.11029526591300964,0.0060825226828455925,0.0060825226828455925,0.925,1.0,40,40
41,t2_b0,26,35,0.02982408243395846,0.08480101823806763,0.0015112317632883787,0.0015112317632883787,0.9111111111111111,1.0,40,40
41,t2_b0,24,21,-0.01103174085362915,0.11348902434110641,0.007752710487693548,0.007752710487693548,0.925,1.0,40,40
41,t2_b0,14,0,-0.04278136744407588,0.07042674720287323,0.0064080385491251945,0.0064080385491251945,0.9333333333333333,1.0,40,40
42,t2_b0,5,35,-0.0226471212949663,0.07932140678167343,0.005198790226131678,0.005198790226131678,0.01,1.0,41,41
42,t2_b0,33,21,0.09993041162803093,0.1115574911236763,6.759447569493204e-05,6.759447569493204e-05,0.02,1.0,41,41
42,t2_b0,30,10,0.0,0.10074067860841751,0.005074342247098684,0.005074342247098684,0.9333333333333333,1.0,41,41
42,t2_b0,8,1,0.1499771750311105,0.08139389008283615,0.002351833740249276,0.002351833740249276,0.91,1.0,41,41
42,t2_b0,20,0,-0.5634054621856557,0.06847233325242996,0.19963476061820984,0.19963476061820984,0.9333333333333333,1.0,41,41
42,t2_b0,19,6,-0.0060608260518160584,0.12471120059490204,0.008550661616027355,0.008550661616027355,0.92,1.0,41,41
42,t2_b0,15,27,0.17667834187166986,0.08247590065002441,0.004437050316482782,0.004437050316482782,0.05,1.0,41,41
43,t2_b0,10,1,0.005451347865181299,0.09658221900463104,0.004152417648583651,0.004152417648583651,0.92,1.0,42,42
43,t2_b0,36,17,-0.001699157806693975,0.11811815202236176,0.007178093772381544,0.007178093772381544,0.9500000000000001,1.0,42,42
43,t2_b0,21,3,0.2942304120900478,0.11006656289100647,0.01695816032588482,0.01695816032588482,0.9333333333333333,1.0,42,42
43,t2_b0,6,22,-0.0774822172515708,0.11565747112035751,0.01865146867930889,0.01865146867930889,0.92,1.0,42,42
43,t2_b0,9,34,0.20337135318965271,0.07228565216064453,0.0085917292162776,0.0085917292162776,0.014285714285714287,1.0,42,42
43,t2_b0,26,35,0.33476557794947226,0.07337389886379242,0.03416281193494797,0.03416281193494797,0.9111111111111111,1.0,42,42
43,t2_b0,11,38,0.0326287839540292,0.12413235008716583,0.004186451435089111,0.004186451435089111,0.9333333333333333,1.0,42,42
44,t2_b0,0,14,-0.054795953086034535,0.06647206842899323,0.007352966349571943,0.007352966349571943,0.9333333333333333,1.0,43,43
44,t2_b0,17,3,0.0,0.11671467125415802,0.006811157334595919,0.006811157334595919,0.9500000000000001,1.0,43,43
44,t2_b0,16,8,-0.034642334299487494,0.07442601025104523,0.0059479521587491035,0.0059479521587491035,0.9111111111111111,1.0,43,43
44,t2_b0,34,9,0.07759632430621419,0.07238326221704483,1.3587994544650428e-05,1.3587994544650428e-05,0.9166666666666667,1.0,43,43
44,t2_b0,2,19,0.0,0.11920487880706787,0.007104901596903801,0.007104901596903801,0.02,1.0,43,43
44,t2_b0,27,6,0.05453864888554539,0.08690058439970016,0.0005236474680714309,0.0005236474680714309,0.9333333333333333,1.0,43,43
44,t2_b0,37,26,0.1152235867975014,0.07246711850166321,0.0009140577749349177,0.0009140577749349177,0.9111111111111111,1.0,43,43
44,t2_b0,35,5,0.020042028454624834,0.0721246600151062,0.0013563003158196807,0.0013563003158196807,0.01,1.0,43,43
44,t2_b0,12,29,0.3313876738637587,0.08219774812459946,0.03104780614376068,0.03104780614376068,0.9500000000000001,1.0,43,43
44,t2_b0,32,24,0.05680134750290568,0.11500079929828644,0.0016935879830271006,0.0016935879830271006,0.925,1.0,43,43
45,t2_b0,23,7,-0.22628596254686856,0.08841674029827118,0.0495188906788826,0.0495188906788826,0.925,1.0,44,44
45,t2_b0,18,26,0.005053172291956437,0.07257135212421417,0.0022793523967266083,0.0022793523967266083,0.9111111111111111,1.0,44,44
45,t2_b0,3,21,0.028888806213147586,0.11778688430786133,0.0039514340460300446,0.0039514340460300446,0.925,1.0,44,44
45,t2_b0,13,17,0.11124635435403972,0.11666323989629745,1.4671321878267918e-05,1.4671321878267918e-05,1.0,1.0,44,44
45,t2_b0,8,1,0.14299316804208984,0.07494455575942993,0.00231530680321157,0.00231530680321157,0.91,1.0,44,44
45,t2_b0,4,9,-0.05544189342193703,0.07248830795288086,0.008183067664504051,0.008183067664504051,0.9111111111111111,1.0,44,44
45,t2_b0,22,15,-0.5709578329667826,0.11271079629659653,0.23370139300823212,0.23370139300823212,0.925,1.0,44,44
46,t2_b0,33,21,-0.10879406600783337,0.11784087121486664,0.025681696832180023,0.025681696832180023,0.9333333333333333,1.0,45,45
46,t2_b0,14,34,0.0,0.05311284214258194,0.0014104869915172458,0.0014104869915172458,0.9333333333333333,1.0,45,45
46,t2_b0,24,3,-0.07746749718329243,0.1058589369058609,0.016804289072752,0.016804289072752,0.925,1.0,45,45
46,t2_b0,19,2,0.0,0.11424213647842407,0.0065256329253315926,0.0065256329253315926,0.9166666666666667,1.0,45,45
46,t2_b0,4,9,0.0,0.06591734290122986,0.0021725480910390615,0.0021725480910390615,0.9111111111111111,1.0,45,45
46,t2_b0,29,6,-0.08757719838611645,0.09924974292516708,0.01745215430855751,0.01745215430855751,0.9333333333333333,1.0,45,45
46,t2_b0,28,1,0.05016589993399199,0.081377312541008,0.0004870761767961085,0.0004870761767961085,0.9142857142857143,1.0,45,45
47,t2_b0,30,23,0.0,0.07943417876958847,0.0031548943370580673,0.0031548943370580673,0.9333333333333333,1.0,46,46
47,t2_b0,39,19,0.24516353567649643,0.1120903491973877,0.008854235522449017,0.008854235522449017,0.025,1.0,46,46
47,t2_b0,34,9,0.0,0.04919074848294258,0.0012098648585379124,0.0012098648585379124,0.92,1.0,46,46
47,t2_b0,1,8,0.053800456382942764,0.07359234988689423,0.00019585952395573258,0.00019585952395573258,0.9125,1.0,46,46
47,t2_b0,15,2,-0.29025051207693653,0.10978633165359497,0.08001473546028137,0.08001473546028137,0.92,1.0,46,46
47,t2_b0,20,0,-0.46716797571911955,0.05126693472266197,0.13438735902309418,0.13438735902309418,0.9500000000000001,1.0,46,46
48,t2_b0,1,8,-0.013767130290245295,0.07283349335193634,0.0037498341407626867,0.0037498341407626867,0.9111111111111111,1.0,47,47
48,t2_b0,11,19,-0.030160876137648854,0.1167643591761589,0.010793513618409634,0.010793513618409634,0.9333333333333333,1.0,47,47
48,t2_b0,26,5,-0.04223001127715418,0.06413696706295013,0.00565696693956852,0.00565696693956852,0.9125,1.0,47,47
48,t2_b0,38,2,0.021522758538816366,0.11127062141895294,0.004027339164167643,0.004027339164167643,0.9166666666666667,1.0,47,47
48,t2_b0,16,37,0.058649606871046096,0.06704996526241302,3.528301022015512e-05,3.528301022015512e-05,0.91,1.0,47,47
48,t2_b0,0,9,0.1354765269470085,0.0538933128118515,0.003327910555526614,0.003327910555526614,0.9166666666666667,1.0,47,47
48,t2_b0,21,3,0.0,0.10075999796390533,0.005076288711279631,0.005076288711279631,0.925,1.0,47,47
49,t2_b0,12,27,-0.13209709452458976,0.09415845572948456,0.025595787912607193,0.025595787912607193,1.0,1.0,48,48
49,t2_b0,32,22,0.12526898249234641,0.1108771562576294,0.00010356230632169172,0.00010356230632169172,0.02,1.0,48,48
49,t2_b0,10,8,-0.10102952002908953,0.07146133482456207,0.014876549132168293,0.014876549132168293,0.9142857142857143,1.0,48,48
49,t2_b0,37,18,0.08558157554800759,0.05757594853639603,0.00039215764263644814,0.00039215764263644814,0.9142857142857143,1.0,48,48
49,t2_b0,17,3,-0.026296811310248525,0.10998652875423431,0.009286574088037014,0.009286574088037014,0.925,1.0,48,48
49,t2_b0,9,34,0.0,0.05359017103910446,0.0014359531924128532,0.0014359531924128532,0.9125,1.0,48,48
49,t2_b0,2,15,-0.7796396645319752,0.10944259166717529,0.3952336311340332,0.3952336311340332,0.025,1.0,48,48
50,t2_b0,33,24,0.1350384430294635,0.10095715522766113,0.0005807673442177474,0.0005807673442177474,0.925,1.0,49,49
50,t2_b0,6,0,-0.07310853143326522,0.05057985335588455,0.007649408187717199,0.007649408187717199,0.014285714285714287,1.0,49,49
50,t2_b0,25,17,0.6275934814858737,0.10592764616012573,0.13606761395931244,0.13606761395931244,1.0,1.0,49,49
50,t2_b0,29,20,0.9880381616673636,0.05303995683789253,0.4371108412742615,0.4371108412742615,1.0,1.0,49,49
50,t2_b0,3,21,0.09127486931027644,0.10541378706693649,9.995445725508034e-05,9.995445725508034e-05,0.025,1.0,49,49
50,t2_b0,23,7,-0.06546417132326061,0.06620799750089645,0.008668780326843262,0.008668780326843262,0.016666666666666666,1.0,49,49
50,t2_b0,35,4,-0.21036089599111707,0.05709599703550339,0.0357665941119194,0.0357665941119194,0.0125,1.0,49,49
50,t2_b0,28,8,-0.060897199162874914,0.06621736288070679,0.00807905662804842,0.00807905662804842,0.9125,1.0,49,49
50,t2_b0,22,2,0.04605749714633846,0.10615791380405426,0.001806030049920082,0.001806030049920082,0.92,1.0,49,49
50,t2_b0,18,9,0.030125338428739296,0.05509878322482109,0.0003118364547844976,0.0003118364547844976,0.9125,1.0,49,49
51,t2_b0,7,8,-0.18184946360771057,0.06274014711380005,0.029912039637565613,0.029912039637565613,0.9142857142857143,1.0,50,50
51,t2_b0,13,21,-0.23689184019805687,0.10097157955169678,0.05707584321498871,0.05707584321498871,0.9166666666666667,1.0,50,50
51,t2_b0,29,14,0.001186067409624733,0.058226559311151505,0.0016268087783828378,0.0016268087783828378,0.9500000000000001,1.0,50,50
51,t2_b0,5,18,0.003245485368118643,0.05553818121552467,0.0013672630302608013,0.0013672630302608013,0.9142857142857143,1.0,50,50
51,t2_b0,39,15,-0.5037365298208872,0.11144784837961197,0.1892259418964386,0.1892259418964386,0.925,1.0,50,50
51,t2_b0,34,9,0.07454295293042514,0.04848216846585274,0.00033958230051212013,0.00033958230051212013,0.9125,1.0,50,50
51,t2_b0,19,22,0.07716061920403977,0.10531836748123169,0.0003964293864555657,0.0003964293864555657,0.9166666666666667,1.0,50,50
52,t2_b0,12,31,0.9673642378922486,0.09488163143396378,0.38061293959617615,0.38061293959617615,1.0,1.0,1,51
52,t2_b0,27,6,0.028065074805422207,0.05270301550626755,0.00030351406894624233,0.00030351406894624233,0.9500000000000001,1.0,51,51
52,t2_b0,38,22,0.14592843857721094,0.10224009305238724,0.0009543359628878534,0.0009543359628878534,0.9166666666666667,1.0,51,51
52,t2_b0,9,14,0.0027117842864959442,0.04964432492852211,0.0011013316689059138,0.0011013316689059138,0.0125,1.0,51,51
52,t2_b0,10,8,-0.07064025667416576,0.05819521099328995,0.008299289271235466,0.008299289271235466,0.9142857142857143,1.0,51,51
52,t2_b0,25,3,-0.31240697467532264,0.09913774579763412,0.08468453586101532,0.08468453586101532,0.92,1.0,51,51
52,t2_b0,35,4,0.0310512983568441,0.0480135977268219,0.00014385979739017785,0.00014385979739017785,0.9125,1.0,51,51
