step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
982,t2_b0,27,5,0.27481601954195267,0.17615851759910583,0.004866649862378836,0.004866649862378836,0.925,1.0,981,981
982,t2_b0,18,6,0.12404745560911674,0.21266642212867737,0.0039266603998839855,0.0039266603998839855,0.92,1.0,981,981
982,t2_b0,19,12,-0.10798888110074678,0.14927351474761963,0.03309197351336479,0.03309197351336479,0.02,1.0,981,981
982,t2_b0,21,36,0.25716660506214456,0.13773790001869202,0.007131606340408325,0.007131606340408325,0.925,1.0,981,981
983,t2_b0,2,30,0.022182838839751397,0.07070131599903107,0.001177021418698132,0.001177021418698132,0.9333333333333333,1.0,982,982
983,t2_b0,3,14,-0.29446833536338585,0.06058496981859207,0.06303142756223679,0.06303142756223679,0.016666666666666666,1.0,982,982
983,t2_b0,35,26,0.25882338887874634,0.18236610293388367,0.0029228588100522757,0.0029228588100522757,0.9333333333333333,1.0,982,982
983,t2_b0,8,5,0.09756403819957885,0.17557938396930695,0.003043196862563491,0.003043196862563491,0.9166666666666667,1.0,982,982
983,t2_b0,18,6,0.2376519300704573,0.21468988060951233,0.0002636278513818979,0.0002636278513818979,0.92,1.0,982,982
983,t2_b0,36,21,0.4674038944189294,0.13712263107299805,0.05454285442829132,0.05454285442829132,0.9333333333333333,1.0,982,982
983,t2_b0,34,10,-0.33279850155986324,0.13732701539993286,0.1105090081691742,0.1105090081691742,0.9333333333333333,1.0,982,982
983,t2_b0,22,4,-0.0698791587525839,0.1672765612602234,0.02812141738831997,0.02812141738831997,0.9166666666666667,1.0,982,982
983,t2_b0,15,1,-0.23067557466004437,0.22813647985458374,0.10525425523519516,0.10525425523519516,0.9333333333333333,1.0,982,982
984,t2_b0,11,1,-0.025049279204386272,0.2253817617893219,0.03135785087943077,0.03135785087943077,0.9500000000000001,1.0,983,983
984,t2_b0,30,2,0.3138801258672448,0.18746769428253174,0.007990050129592419,0.007990050129592419,0.9500000000000001,1.0,983,983
984,t2_b0,14,4,0.2523229023138101,0.1539909541606903,0.004834587220102549,0.004834587220102549,0.92,1.0,983,983
984,t2_b0,27,5,0.20208836286762416,0.17362022399902344,0.000405217258958146,0.000405217258958146,0.925,1.0,983,983
984,t2_b0,17,37,0.32978868380536874,0.20979800820350647,0.007198881357908249,0.007198881357908249,1.0,1.0,983,983
984,t2_b0,6,18,0.12285904457704408,0.0545002818107605,0.0023364603985100985,0.0023364603985100985,0.925,1.0,983,983
984,t2_b0,39,32,0.298598871714851,0.12446584552526474,0.01516115665435791,0.01516115665435791,0.025,1.0,983,983
984,t2_b0,19,38,0.45505113536214437,0.15315553545951843,0.04557047411799431,0.04557047411799431,0.02,1.0,983,983
984,t2_b0,10,21,-0.004307360462263701,0.14087823033332825,0.010539427399635315,0.010539427399635315,0.9333333333333333,1.0,983,983
984,t2_b0,35,26,0.3421841124056353,0.18405982851982117,0.012501646764576435,0.012501646764576435,0.9333333333333333,1.0,983,983
985,t2_b0,15,1,-0.012280034061864625,0.22136589884757996,0.02729521133005619,0.02729521133005619,0.9333333333333333,1.0,984,984
985,t2_b0,34,10,0.08243992208434943,0.13903944194316864,0.0016017528250813484,0.0016017528250813484,0.9333333333333333,1.0,984,984
985,t2_b0,22,4,-0.03769737326782129,0.15510767698287964,0.018586894497275352,0.018586894497275352,0.9166666666666667,1.0,984,984
985,t2_b0,6,18,-0.01986203521029997,0.06226351857185364,0.0033723032101988792,0.0033723032101988792,0.925,1.0,984,984
985,t2_b0,20,30,0.019199647544232833,0.1449078768491745,0.00790127832442522,0.00790127832442522,0.05,1.0,984,984
985,t2_b0,8,5,0.5235948110357889,0.16897299885749817,0.0628783106803894,0.0628783106803894,0.9166666666666667,1.0,984,984
985,t2_b0,23,26,0.011508246772859472,0.186019629240036,0.015227111987769604,0.015227111987769604,0.9333333333333333,1.0,984,984
986,t2_b0,30,20,0.11306541721553443,0.14465788006782532,0.00049904192565009,0.00049904192565009,0.05,1.0,985,985
986,t2_b0,17,37,0.2561119221695462,0.20417968928813934,0.0013484782539308071,0.0013484782539308071,1.0,1.0,985,985
986,t2_b0,39,32,0.5103478410922165,0.1201510801911354,0.07612676173448563,0.07612676173448563,0.025,1.0,985,985
986,t2_b0,18,6,0.09699168539242477,0.22269126772880554,0.007900192402303219,0.007900192402303219,0.92,1.0,985,985
986,t2_b0,35,26,0.3887170523460649,0.18130740523338318,0.021509381011128426,0.021509381011128426,0.9333333333333333,1.0,985,985
986,t2_b0,27,5,-0.000697055624330991,0.1695496141910553,0.014491965062916279,0.014491965062916279,0.925,1.0,985,985
986,t2_b0,14,4,0.05976824181766453,0.15509939193725586,0.004544013645499945,0.004544013645499945,0.92,1.0,985,985
986,t2_b0,11,1,-0.04958400256040123,0.2188388705253601,0.03602541983127594,0.03602541983127594,0.9500000000000001,1.0,985,985
986,t2_b0,10,36,0.2388818307201598,0.13976511359214783,0.004912061151117086,0.004912061151117086,0.9333333333333333,1.0,985,985
986,t2_b0,12,38,0.08838072424798324,0.15795093774795532,0.00242000725120306,0.00242000725120306,0.9333333333333333,1.0,985,985
987,t2_b0,23,26,0.07934230671236502,0.18514911830425262,0.005597540643066168,0.005597540643066168,0.9333333333333333,1.0,986,986
987,t2_b0,21,36,0.010933155343879926,0.1420738697052002,0.008598942309617996,0.008598942309617996,0.925,1.0,986,986
987,t2_b0,1,15,0.09062847036449707,0.17982563376426697,0.003978067077696323,0.003978067077696323,0.9333333333333333,1.0,986,986
987,t2_b0,12,19,0.15608655345702271,0.1683567762374878,7.527923298766837e-05,7.527923298766837e-05,0.9333333333333333,1.0,986,986
987,t2_b0,6,18,0.0728946714734564,0.0668182298541069,1.8461563740856946e-05,1.8461563740856946e-05,0.925,1.0,986,986
987,t2_b0,22,24,0.294260085014073,0.11065437644720078,0.016855526715517044,0.016855526715517044,0.016666666666666666,1.0,986,986
987,t2_b0,14,4,0.0012675019294702402,0.1536846160888672,0.01161548774689436,0.01161548774689436,0.92,1.0,986,986
987,t2_b0,30,2,0.33170875796635124,0.1888527274131775,0.010203923098742962,0.010203923098742962,0.9500000000000001,1.0,986,986
987,t2_b0,34,10,0.0,0.13912895321846008,0.00967843271791935,0.00967843271791935,0.9333333333333333,1.0,986,986
987,t2_b0,8,5,0.3074889293144368,0.16632571816444397,0.009963524527847767,0.009963524527847767,0.92,1.0,986,986
987,t2_b0,32,27,0.29171010482066,0.11373330652713776,0.01583787053823471,0.01583787053823471,0.05,1.0,986,986
988,t2_b0,18,6,0.5917237583198324,0.22309744358062744,0.06794267147779465,0.06794267147779465,0.92,1.0,987,987
988,t2_b0,17,37,0.08156988722085581,0.19892093539237976,0.006885634269565344,0.006885634269565344,1.0,1.0,987,987
988,t2_b0,35,26,0.2262974469475299,0.17951996624469757,0.0010940666543319821,0.0010940666543319821,0.9333333333333333,1.0,987,987
988,t2_b0,11,1,0.42629008508916144,0.22187674045562744,0.02089240960776806,0.02089240960776806,0.9500000000000001,1.0,987,987
988,t2_b0,24,4,0.0492461092290661,0.1551862359046936,0.005611655302345753,0.005611655302345753,0.9142857142857143,1.0,987,987
988,t2_b0,2,30,0.02821319152507559,0.06710632145404816,0.0007563377730548382,0.0007563377730548382,0.9333333333333333,1.0,987,987
988,t2_b0,27,5,0.27549468897230855,0.1669265329837799,0.005893522873520851,0.005893522873520851,0.9333333333333333,1.0,987,987
988,t2_b0,21,34,0.06009993628594397,0.1412474662065506,0.0032924606930464506,0.0032924606930464506,0.025,1.0,987,987
988,t2_b0,36,10,0.05228103311116187,0.13872870802879333,0.003736599814146757,0.003736599814146757,0.9333333333333333,1.0,987,987
989,t2_b0,34,10,0.32196073188156976,0.14012013375759125,0.01653299853205681,0.01653299853205681,0.9333333333333333,1.0,988,988
989,t2_b0,36,21,0.24383172901672498,0.14002598822116852,0.005387815181165934,0.005387815181165934,0.9333333333333333,1.0,988,988
989,t2_b0,30,2,0.37727162175711876,0.18535134196281433,0.018416697159409523,0.018416697159409523,0.9500000000000001,1.0,988,988
989,t2_b0,38,19,0.04025769863377247,0.16458570957183838,0.00772872706875205,0.00772872706875205,0.025,1.0,988,988
989,t2_b0,8,5,0.509023358221749,0.1643306165933609,0.05940655246376991,0.05940655246376991,0.92,1.0,988,988
989,t2_b0,6,18,0.48147033158637914,0.07204444706439972,0.08381479233503342,0.08381479233503342,0.925,1.0,988,988
989,t2_b0,1,15,-0.019691981834559284,0.1868821233510971,0.021336432546377182,0.021336432546377182,0.9333333333333333,1.0,988,988
989,t2_b0,23,26,0.10528893387986296,0.1837257593870163,0.0030761680100113153,0.0030761680100113153,0.9333333333333333,1.0,988,988
989,t2_b0,37,17,0.04670418078188117,0.20544925332069397,0.012600000016391277,0.012600000016391277,0.9500000000000001,1.0,988,988
989,t2_b0,22,4,0.15396681311729127,0.1538652777671814,5.1548316726268695e-09,5.1548316726268695e-09,0.9166666666666667,1.0,988,988
990,t2_b0,27,5,0.013989320158394982,0.1663922369480133,0.011613325215876102,0.011613325215876102,0.9333333333333333,1.0,989,989
990,t2_b0,35,26,0.2102408181730062,0.17685043811798096,0.0005574584938585758,0.0005574584938585758,0.9333333333333333,1.0,989,989
990,t2_b0,14,4,0.09711977529731347,0.15381857752799988,0.0016073769656941295,0.0016073769656941295,0.92,1.0,989,989
990,t2_b0,11,1,-0.012597200904660476,0.22014838457107544,0.027085253968834877,0.027085253968834877,0.9500000000000001,1.0,989,989
990,t2_b0,18,6,0.5771574019724235,0.23566976189613342,0.058306895196437836,0.058306895196437836,0.92,1.0,989,989
990,t2_b0,17,37,0.2520957973986524,0.19874674081802368,0.0014230604283511639,0.0014230604283511639,1.0,1.0,989,989
990,t2_b0,2,20,0.0,0.0618152841925621,0.001910564722493291,0.001910564722493291,0.9333333333333333,1.0,989,989
990,t2_b0,21,36,0.43353717545418285,0.14647184312343597,0.041203249245882034,0.041203249245882034,0.925,1.0,989,989
991,t2_b0,37,17,0.046093324263026134,0.19335828721523285,0.010843483731150627,0.010843483731150627,0.9333333333333333,1.0,990,990
991,t2_b0,23,35,0.17994687348415175,0.18061783909797668,2.2510002395392803e-07,2.2510002395392803e-07,0.9333333333333333,1.0,990,990
991,t2_b0,2,30,0.04622144256746564,0.059737421572208405,9.134084393735975e-05,9.134084393735975e-05,0.925,1.0,990,990
991,t2_b0,12,19,0.10463587197990498,0.18984347581863403,0.003630167804658413,0.003630167804658413,0.9333333333333333,1.0,990,990
991,t2_b0,18,6,-0.015537766547952326,0.23785744607448578,0.03210456296801567,0.03210456296801567,0.92,1.0,990,990
991,t2_b0,1,15,0.32488735321562306,0.1864680051803589,0.009579959325492382,0.009579959325492382,0.9333333333333333,1.0,990,990
991,t2_b0,8,5,0.19909916807682748,0.16283977031707764,0.0006573719438165426,0.0006573719438165426,0.92,1.0,990,990
991,t2_b0,22,4,0.30551869755933386,0.15246503055095673,0.011712711304426193,0.011712711304426193,0.9166666666666667,1.0,990,990
991,t2_b0,34,10,0.32863848581077626,0.14673098921775818,0.016545170918107033,0.016545170918107033,0.9333333333333333,1.0,990,990
992,t2_b0,27,5,0.471829816899734,0.1648350954055786,0.047122884541749954,0.047122884541749954,0.9333333333333333,1.0,991,991
992,t2_b0,14,4,0.23555733086626068,0.15238478779792786,0.003458836115896702,0.003458836115896702,0.92,1.0,991,991
992,t2_b0,16,6,0.027608628360254406,0.23020198941230774,0.02052203379571438,0.02052203379571438,0.925,1.0,991,991
992,t2_b0,24,22,0.051656965352789505,0.11088675260543823,0.0017540839035063982,0.0017540839035063982,0.014285714285714287,1.0,991,991
992,t2_b0,17,37,0.1855859950975007,0.19692116975784302,6.42431405140087e-05,6.42431405140087e-05,0.9500000000000001,1.0,991,991
992,t2_b0,26,2,-0.22213847592339267,0.1842169463634491,0.08256237208843231,0.08256237208843231,0.925,1.0,991,991
992,t2_b0,11,1,0.22939371023628533,0.22011183202266693,4.3076590372947976e-05,4.3076590372947976e-05,0.9333333333333333,1.0,991,991
992,t2_b0,10,34,-0.004167379163855718,0.15635395050048828,0.012883548624813557,0.012883548624813557,0.9333333333333333,1.0,991,991
992,t2_b0,23,35,0.1439020784202124,0.1576644480228424,9.470141230849549e-05,9.470141230849549e-05,0.9333333333333333,1.0,991,991
993,t2_b0,37,17,0.22462036301186725,0.19450846314430237,0.0004533630853984505,0.0004533630853984505,0.9333333333333333,1.0,992,992
993,t2_b0,10,34,-0.006278168434637669,0.15951457619667053,0.013743617571890354,0.013743617571890354,0.9333333333333333,1.0,992,992
993,t2_b0,9,35,0.8313747410662099,0.14692175388336182,0.23423796892166138,0.23423796892166138,0.9500000000000001,1.0,992,992
993,t2_b0,12,18,0.21810892133057203,0.18009793758392334,0.0007224174914881587,0.0007224174914881587,0.9333333333333333,1.0,992,992
993,t2_b0,1,15,0.43555611708962344,0.1900402307510376,0.030139025300741196,0.030139025300741196,0.9333333333333333,1.0,992,992
993,t2_b0,2,30,0.3285946663953825,0.05275841802358627,0.038042813539505005,0.038042813539505005,0.925,1.0,992,992
993,t2_b0,22,0,0.18487397995906762,0.14219240844249725,0.000910858390852809,0.000910858390852809,0.014285714285714287,1.0,992,992
993,t2_b0,8,5,0.3404445245996079,0.1613178551197052,0.01604318432509899,0.01604318432509899,0.9166666666666667,1.0,992,992
993,t2_b0,14,4,0.0,0.1512555480003357,0.011439120396971703,0.011439120396971703,0.92,1.0,992,992
993,t2_b0,16,6,0.015602291345867225,0.23124495148658752,0.023250877857208252,0.023250877857208252,0.925,1.0,992,992
994,t2_b0,31,4,0.5232081769000854,0.14800670742988586,0.0703880786895752,0.0703880786895752,0.925,1.0,993,993
994,t2_b0,21,6,0.4355387660143273,0.23054128885269165,0.02101198397576809,0.02101198397576809,0.92,1.0,993,993
994,t2_b0,1,11,0.0,0.20326243340969086,0.02065780758857727,0.02065780758857727,0.9500000000000001,1.0,993,993
994,t2_b0,24,14,0.10238322693475847,0.10920752584934235,2.3285532734007575e-05,2.3285532734007575e-05,0.016666666666666666,1.0,993,993
994,t2_b0,17,37,-0.02944588197088159,0.20246076583862305,0.0268903486430645,0.0268903486430645,0.9333333333333333,1.0,993,993
994,t2_b0,34,10,0.2197531311045354,0.16040953993797302,0.0017608308698982,0.0017608308698982,0.9500000000000001,1.0,993,993
994,t2_b0,30,2,0.09892923953715431,0.1829851269721985,0.0035326960496604443,0.0035326960496604443,0.925,1.0,993,993
994,t2_b0,18,16,0.061589234657050254,0.17306499183177948,0.0062134223990142345,0.0062134223990142345,0.02,1.0,993,993
994,t2_b0,9,23,-0.07073543624942069,0.140815868973732,0.022376978769898415,0.022376978769898415,0.9500000000000001,1.0,993,993
994,t2_b0,27,5,0.47243256377982423,0.16461706161499023,0.047375187277793884,0.047375187277793884,0.925,1.0,993,993
995,t2_b0,32,9,0.931750872734626,0.16527292132377625,0.29374420642852783,0.29374420642852783,1.0,1.0,994,994
995,t2_b0,12,38,0.24383422357035575,0.17600855231285095,0.0023001611698418856,0.0023001611698418856,0.9500000000000001,1.0,994,994
995,t2_b0,37,17,0.0,0.21118693053722382,0.022299960255622864,0.022299960255622864,0.9333333333333333,1.0,994,994
995,t2_b0,25,5,-0.24610063582162364,0.16105249524116516,0.08288683742284775,0.08288683742284775,0.9166666666666667,1.0,994,994
995,t2_b0,23,35,0.04332267040788323,0.14159230887889862,0.004828460980206728,0.004828460980206728,0.925,1.0,994,994
995,t2_b0,34,10,-0.02889476070022952,0.16818663477897644,0.01942053996026516,0.01942053996026516,0.9500000000000001,1.0,994,994
995,t2_b0,30,2,0.1674348185637888,0.18379217386245728,0.00013378165022004396,0.00013378165022004396,0.92,1.0,994,994
995,t2_b0,16,6,0.18522773382458346,0.23274272680282593,0.0011288371169939637,0.0011288371169939637,0.9166666666666667,1.0,994,994
995,t2_b0,11,1,0.05804778546449884,0.22972556948661804,0.014736630953848362,0.014736630953848362,0.925,1.0,994,994
995,t2_b0,24,4,0.10721210403824816,0.15384268760681152,0.0010872057173401117,0.0010872057173401117,0.9166666666666667,1.0,994,994
996,t2_b0,1,17,-0.012427906093642352,0.2050819844007492,0.023655276745557785,0.023655276745557785,0.9500000000000001,1.0,995,995
996,t2_b0,15,11,-0.07897894370013744,0.19874420762062073,0.03856506943702698,0.03856506943702698,1.0,1.0,995,995
996,t2_b0,23,35,0.2018473077349222,0.1396869719028473,0.0019319540588185191,0.0019319540588185191,0.925,1.0,995,995
996,t2_b0,25,5,-0.05818348452035424,0.1581018716096878,0.023389676585793495,0.023389676585793495,0.92,1.0,995,995
996,t2_b0,20,2,0.05097601027800222,0.18412968516349792,0.008864950388669968,0.008864950388669968,0.925,1.0,995,995
996,t2_b0,36,6,0.2399082549516599,0.23261745274066925,2.657784898474347e-05,2.657784898474347e-05,0.9166666666666667,1.0,995,995
996,t2_b0,4,14,-0.009935832608912797,0.03325992822647095,0.0009329369058832526,0.0009329369058832526,0.925,1.0,995,995
997,t2_b0,31,14,0.351186533008991,0.11664488166570663,0.027504893019795418,0.027504893019795418,0.03333333333333333,1.0,996,996
997,t2_b0,3,5,-0.05776575870465256,0.15560680627822876,0.022763924673199654,0.022763924673199654,0.9142857142857143,1.0,996,996
997,t2_b0,35,23,0.04403051845456701,0.13740107417106628,0.00435903063043952,0.00435903063043952,0.925,1.0,996,996
997,t2_b0,34,10,0.5138561570381327,0.17304274439811707,0.0580768957734108,0.0580768957734108,0.9500000000000001,1.0,996,996
997,t2_b0,12,38,0.37360935980848553,0.17455235123634338,0.01981184631586075,0.01981184631586075,0.925,1.0,996,996
997,t2_b0,36,6,0.14484761542851493,0.23323488235473633,0.0039061543066054583,0.0039061543066054583,0.9142857142857143,1.0,996,996
997,t2_b0,11,1,-0.007602611440225903,0.22175830602645874,0.026303216814994812,0.026303216814994812,0.9333333333333333,1.0,996,996
997,t2_b0,9,30,-0.6326529734692552,0.13916750252246857,0.2978534400463104,0.2978534400463104,0.925,1.0,996,996
997,t2_b0,4,24,0.0,0.04468701034784317,0.0009984644129872322,0.0009984644129872322,0.9333333333333333,1.0,996,996
998,t2_b0,16,6,0.4959324156388041,0.23329302668571472,0.03448972851037979,0.03448972851037979,0.9166666666666667,1.0,997,997
998,t2_b0,35,23,0.2589335524940358,0.14363610744476318,0.006646749563515186,0.006646749563515186,0.9500000000000001,1.0,997,997
998,t2_b0,26,1,0.25513034275638324,0.22017118334770203,0.0006110717076808214,0.0006110717076808214,0.9500000000000001,1.0,997,997
998,t2_b0,14,31,-0.020646531552266385,0.12606066465377808,0.010761500336229801,0.010761500336229801,0.03333333333333333,1.0,997,997
998,t2_b0,15,11,0.5675484808284584,0.1882757544517517,0.0719238892197609,0.0719238892197609,1.0,1.0,997,997
998,t2_b0,8,27,-0.003184528926449863,0.10173182934522629,0.005503721069544554,0.005503721069544554,0.02,1.0,997,997
998,t2_b0,24,4,0.0,0.1666477918624878,0.013885742984712124,0.013885742984712124,0.9500000000000001,1.0,997,997
