step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
634,t2_b0,26,2,-0.18221128837499484,0.024922311305999756,0.0214521661400795,0.0214521661400795,0.92,1.0,633,633
634,t2_b0,14,35,0.08560490211523496,0.02878589928150177,0.0016141993692144752,0.0016141993692144752,0.92,1.0,633,633
634,t2_b0,38,1,-0.18266396432737847,0.04953232407569885,0.0269575584679842,0.0269575584679842,0.9142857142857143,1.0,633,633
635,t2_b0,35,1,-0.035088850992339465,0.047003164887428284,0.003369549522176385,0.003369549522176385,0.9125,1.0,634,634
635,t2_b0,10,3,-0.002973608488621715,0.010610394179821014,9.226256952388212e-05,9.226256952388212e-05,0.9333333333333333,1.0,634,634
635,t2_b0,34,4,-0.10480952717896982,0.017852172255516052,0.007522946689277887,0.007522946689277887,0.9142857142857143,1.0,634,634
635,t2_b0,29,20,-0.31100320366121276,0.03214005380868912,0.05887364596128464,0.05887364596128464,0.925,1.0,634,634
635,t2_b0,25,12,0.21761564163826377,9.007751941680908e-06,0.023676322773098946,0.023676322773098946,0.9333333333333333,1.0,634,634
635,t2_b0,0,37,-0.08459802237670316,-0.009177587926387787,0.002844120841473341,0.002844120841473341,0.05,1.0,634,634
636,t2_b0,1,39,-0.10656635916055629,0.03613044321537018,0.010181187652051449,0.010181187652051449,0.9125,1.0,635,635
636,t2_b0,31,13,0.11539033923794523,0.015314660966396332,0.00500757060945034,0.00500757060945034,1.0,1.0,635,635
636,t2_b0,15,3,-0.10148130570706473,0.011954016983509064,0.006433785893023014,0.006433785893023014,0.92,1.0,635,635
636,t2_b0,11,2,0.10283839532222451,0.022053971886634827,0.003263061633333564,0.003263061633333564,0.92,1.0,635,635
636,t2_b0,23,5,0.9736731686995361,0.009874217212200165,0.46445420384407043,0.46445420384407043,0.9333333333333333,1.0,635,635
636,t2_b0,30,7,0.14438662976351097,0.019857093691825867,0.0077538033947348595,0.0077538033947348595,0.9333333333333333,1.0,635,635
637,t2_b0,27,7,-0.4944031160444285,0.021709159016609192,0.13318593800067902,0.13318593800067902,0.9333333333333333,1.0,636,636
637,t2_b0,5,15,0.1532360036416652,-0.009719863533973694,0.013277307152748108,0.013277307152748108,0.016666666666666666,1.0,636,636
637,t2_b0,37,4,0.00839578173079391,0.01523049920797348,2.3356680685537867e-05,2.3356680685537867e-05,0.9333333333333333,1.0,636,636
637,t2_b0,6,33,0.12819988786799177,0.0030968040227890015,0.007825391367077827,0.007825391367077827,0.925,1.0,636,636
637,t2_b0,26,0,0.07983223196070041,0.019747115671634674,0.0018051107181236148,0.0018051107181236148,0.925,1.0,636,636
637,t2_b0,17,1,-0.022698366747241076,0.04738924652338028,0.0024561367463320494,0.0024561367463320494,0.9125,1.0,636,636
637,t2_b0,20,39,-0.2697309667425137,0.030265070497989655,0.04499880596995354,0.04499880596995354,0.92,1.0,636,636
637,t2_b0,16,10,0.07728457661189905,0.0028672441840171814,0.002768969628959894,0.002768969628959894,0.925,1.0,636,636
637,t2_b0,3,32,0.2409222934149001,-0.013158917427062988,0.032278627157211304,0.032278627157211304,0.925,1.0,636,636
638,t2_b0,38,1,-0.10117144928457544,0.048384375870227814,0.011183473281562328,0.011183473281562328,0.9166666666666667,1.0,637,637
638,t2_b0,32,3,0.15430667322181146,0.014042079448699951,0.009837078861892223,0.009837078861892223,0.92,1.0,637,637
638,t2_b0,13,31,0.06915941342411207,0.016257211565971375,0.0013993213651701808,0.0013993213651701808,0.9500000000000001,1.0,637,637
638,t2_b0,33,10,-0.03373828778082722,0.0067460909485816956,0.0008194925030693412,0.0008194925030693412,0.925,1.0,637,637
638,t2_b0,8,0,-0.14775498315180724,0.017360001802444458,0.013631478883326054,0.013631478883326054,0.925,1.0,637,637
639,t2_b0,39,1,-0.15205527174862862,0.048545144498348236,0.02012026309967041,0.02012026309967041,0.9166666666666667,1.0,638,638
639,t2_b0,22,0,0.0,0.015285111963748932,0.00011681732576107606,0.00011681732576107606,0.925,1.0,638,638
639,t2_b0,29,35,-0.4500976135259523,0.03087230771780014,0.11566603928804398,0.11566603928804398,0.925,1.0,638,638
639,t2_b0,23,3,-0.28250767088029005,0.014133572578430176,0.04399801045656204,0.04399801045656204,0.9166666666666667,1.0,638,638
639,t2_b0,34,37,-0.25632713103855803,0.0150214284658432,0.036815013736486435,0.036815013736486435,0.9333333333333333,1.0,638,638
639,t2_b0,19,10,-0.9456560229496719,0.013020128011703491,0.45952993631362915,0.45952993631362915,0.9333333333333333,1.0,638,638
640,t2_b0,15,16,-0.0013032000475083363,0.009307309985160828,5.6291457440238446e-05,5.6291457440238446e-05,0.925,1.0,639,639
640,t2_b0,10,33,0.0,0.010316096246242523,5.321092248777859e-05,5.321092248777859e-05,0.925,1.0,639,639
640,t2_b0,9,2,-0.13983906779609925,0.026245519518852234,0.013792045414447784,0.013792045414447784,0.925,1.0,639,639
640,t2_b0,25,3,0.2134093163437829,0.01580117642879486,0.01952448859810829,0.01952448859810829,0.9166666666666667,1.0,639,639
640,t2_b0,21,26,0.037068092606327624,-0.00888744741678238,0.0010559557704254985,0.0010559557704254985,0.9333333333333333,1.0,639,639
640,t2_b0,18,1,-0.15238952547591658,0.047027669847011566,0.01988361030817032,0.01988361030817032,0.925,1.0,639,639
640,t2_b0,30,27,0.0,0.01298011839389801,8.424173574894667e-05,8.424173574894667e-05,1.0,1.0,639,639
641,t2_b0,24,3,0.9830535206058347,0.019173935055732727,0.46453192830085754,0.46453192830085754,0.925,1.0,640,640
641,t2_b0,2,37,-0.06252991715977045,-0.015948191285133362,0.0010849284008145332,0.0010849284008145332,0.925,1.0,640,640
641,t2_b0,6,1,-0.1031681414957479,0.041250988841056824,0.010428442619740963,0.010428442619740963,0.9142857142857143,1.0,640,640
641,t2_b0,14,34,0.006545036896485732,0.024520449340343475,0.00016155772027559578,0.00016155772027559578,0.925,1.0,640,640
641,t2_b0,11,0,0.0365064424749584,0.013612844049930573,0.000262058456428349,0.000262058456428349,0.925,1.0,640,640
641,t2_b0,12,32,0.09913750525952865,-0.004712186753749847,0.005392379593104124,0.005392379593104124,0.9500000000000001,1.0,640,640
641,t2_b0,36,30,0.9953729966922792,0.019976451992988586,0.475699245929718,0.475699245929718,0.9500000000000001,1.0,640,640
642,t2_b0,32,3,-0.010585512729058387,0.018698260188102722,0.00042876967927441,0.00042876967927441,0.92,1.0,641,641
642,t2_b0,1,17,0.11474594967939326,0.030536718666553497,0.003545597428455949,0.003545597428455949,0.9142857142857143,1.0,641,641
642,t2_b0,37,2,-0.1289934143143395,0.017323479056358337,0.010704315267503262,0.010704315267503262,0.9166666666666667,1.0,641,641
643,t2_b0,17,1,-0.04551829488340666,0.04301387816667557,0.003918972797691822,0.003918972797691822,0.9125,1.0,642,642
643,t2_b0,12,32,0.36382173222408204,-0.002289414405822754,0.06701868772506714,0.06701868772506714,0.9500000000000001,1.0,642,642
643,t2_b0,8,2,-0.08155358462722598,0.013672195374965668,0.0045339749194681644,0.0045339749194681644,0.925,1.0,642,642
643,t2_b0,20,0,0.9687019432919187,0.01400686800479889,0.455721378326416,0.455721378326416,0.92,1.0,642,642
643,t2_b0,23,3,0.13987077336608328,0.020259857177734375,0.007153386250138283,0.007153386250138283,0.9142857142857143,1.0,642,642
643,t2_b0,27,30,0.052216775542982874,-0.010028660297393799,0.0019372471142560244,0.0019372471142560244,0.016666666666666666,1.0,642,642
643,t2_b0,5,33,-0.0009268296163686339,0.0011682435870170593,2.1946659671812085e-06,2.1946659671812085e-06,0.92,1.0,642,642
643,t2_b0,13,14,-0.5942914196126645,0.018666423857212067,0.1878586858510971,0.1878586858510971,0.92,1.0,642,642
644,t2_b0,14,2,-0.09580205754673754,0.016767457127571106,0.0063359481282532215,0.0063359481282532215,0.9166666666666667,1.0,643,643
644,t2_b0,22,26,0.19691695924877828,-0.011019445955753326,0.02161877416074276,0.02161877416074276,0.9500000000000001,1.0,643,643
644,t2_b0,7,36,0.9896107723098504,0.01173064112663269,0.4781247675418854,0.4781247675418854,1.0,1.0,643,643
644,t2_b0,38,1,-0.01177511966517108,0.041649118065834045,0.0014270746614784002,0.0014270746614784002,0.9125,1.0,643,643
644,t2_b0,35,32,0.9334927172003563,0.00041794776916503906,0.43531426787376404,0.43531426787376404,1.0,1.0,643,643
644,t2_b0,0,21,0.04836222285720333,-0.016477219760417938,0.00210207630880177,0.00210207630880177,0.925,1.0,643,643
644,t2_b0,33,5,0.017380524951886946,0.00904170423746109,3.4767959732562304e-05,3.4767959732562304e-05,0.9166666666666667,1.0,643,643
644,t2_b0,4,29,0.9853862574797757,0.02556663006544113,0.46062684059143066,0.46062684059143066,0.9500000000000001,1.0,643,643
645,t2_b0,26,11,0.0,-0.011331208050251007,6.419813871616498e-05,6.419813871616498e-05,0.9333333333333333,1.0,644,644
645,t2_b0,20,0,0.3301328151748248,0.01126708835363388,0.050837673246860504,0.050837673246860504,0.925,1.0,644,644
645,t2_b0,30,2,-1.0,0.01390540599822998,0.51390540599823,0.51390540599823,0.92,1.0,644,644
645,t2_b0,29,10,-0.33788961267492473,0.026455871760845184,0.06637381762266159,0.06637381762266159,0.92,1.0,644,644
645,t2_b0,35,32,0.4836246253642399,0.007288038730621338,0.11344827711582184,0.11344827711582184,0.925,1.0,644,644
645,t2_b0,15,1,0.0025718788221404227,0.04205659031867981,0.0007795213023200631,0.0007795213023200631,0.92,1.0,644,644
645,t2_b0,31,13,0.00258204191320014,0.02265208214521408,0.0002014032652368769,0.0002014032652368769,0.014285714285714287,1.0,644,644
645,t2_b0,25,33,-0.053402587565449834,0.01468811184167862,0.0023181717842817307,0.0023181717842817307,0.9166666666666667,1.0,644,644
646,t2_b0,31,13,0.19117129007129557,0.022120386362075806,0.01428910344839096,0.01428910344839096,0.016666666666666666,1.0,645,645
646,t2_b0,2,14,0.012568887997449736,-0.024559885263442993,0.0006892728852108121,0.0006892728852108121,0.92,1.0,645,645
646,t2_b0,18,39,0.101130764670014,0.024160616099834442,0.002962201600894332,0.002962201600894332,0.02,1.0,645,645
646,t2_b0,1,17,-0.0569905192773089,0.032226674258708954,0.003979853820055723,0.003979853820055723,0.9166666666666667,1.0,645,645
646,t2_b0,21,0,0.12314434734712777,0.010679401457309723,0.006324182264506817,0.006324182264506817,0.9333333333333333,1.0,645,645
646,t2_b0,24,33,0.4451434168005203,0.022136181592941284,0.08946757018566132,0.08946757018566132,0.9142857142857143,1.0,645,645
647,t2_b0,28,7,0.9887458271742555,0.008879773318767548,0.48006871342658997,0.48006871342658997,1.0,1.0,646,646
647,t2_b0,37,2,0.025437257244900383,0.005780674517154694,0.0001931906008394435,0.0001931906008394435,0.925,1.0,646,646
647,t2_b0,6,20,0.9792439922649747,-0.013934433460235596,0.49320170283317566,0.49320170283317566,0.025,1.0,646,646
647,t2_b0,17,1,0.07662403455450124,0.040235504508018494,0.0006620626081712544,0.0006620626081712544,0.9142857142857143,1.0,646,646
647,t2_b0,19,33,0.0,0.02343658357858658,0.00027463672449812293,0.00027463672449812293,0.9142857142857143,1.0,646,646
647,t2_b0,10,29,-0.03374240701995288,0.02128586173057556,0.0015140550676733255,0.0015140550676733255,0.925,1.0,646,646
647,t2_b0,26,11,0.0,-0.01601520925760269,0.00012824346777051687,0.00012824346777051687,0.9333333333333333,1.0,646,646
647,t2_b0,16,25,0.016660564468936358,0.023652076721191406,2.4440627385047264e-05,2.4440627385047264e-05,0.9166666666666667,1.0,646,646
647,t2_b0,9,0,-0.03184029690874324,0.0095449760556221,0.0008563704905100167,0.0008563704905100167,0.925,1.0,646,646
647,t2_b0,34,14,-0.4343442264086711,0.009273253381252289,0.09839823842048645,0.09839823842048645,0.925,1.0,646,646
648,t2_b0,12,17,0.9346125150145247,0.030121050775051117,0.40905243158340454,0.40905243158340454,0.925,1.0,647,647
648,t2_b0,36,2,-0.12977461709199423,0.006153978407382965,0.009238292463123798,0.009238292463123798,0.925,1.0,647,647
648,t2_b0,28,7,0.44473919752445834,0.033069804310798645,0.08473583310842514,0.08473583310842514,1.0,1.0,647,647
648,t2_b0,11,0,0.0,0.009837403893470764,4.838725726585835e-05,4.838725726585835e-05,0.9333333333333333,1.0,647,647
648,t2_b0,23,33,-0.04818617632820692,0.02479773759841919,0.0026633257512003183,0.0026633257512003183,0.9142857142857143,1.0,647,647
648,t2_b0,18,10,-0.05340490515919031,0.019582122564315796,0.0026635529939085245,0.0026635529939085245,0.92,1.0,647,647
648,t2_b0,38,1,0.01642780432866607,0.04074425995349884,0.0002956450334750116,0.0002956450334750116,0.9125,1.0,647,647
649,t2_b0,5,25,0.010715714824032949,0.02508726716041565,0.00010327075870009139,0.00010327075870009139,0.925,1.0,648,648
649,t2_b0,24,33,0.06704428045433772,0.02530820667743683,0.0008709499379619956,0.0008709499379619956,0.9142857142857143,1.0,648,648
649,t2_b0,0,11,-0.05117994203045161,-0.022782661020755768,0.00040320277912542224,0.00040320277912542224,0.925,1.0,648,648
649,t2_b0,4,10,-1.0,0.011078611016273499,0.5110785961151123,0.5110785961151123,0.9333333333333333,1.0,648,648
649,t2_b0,13,1,-0.015142381165366621,0.039567381143569946,0.0014965790323913097,0.0014965790323913097,0.92,1.0,648,648
649,t2_b0,8,2,-0.06505925891471011,0.005858615040779114,0.002514672465622425,0.002514672465622425,0.925,1.0,648,648
650,t2_b0,20,0,0.47418829135829266,0.004686318337917328,0.11021605134010315,0.11021605134010315,0.92,1.0,649,649
650,t2_b0,15,31,0.017687876736415996,0.018301531672477722,1.882856395241106e-07,1.882856395241106e-07,0.9142857142857143,1.0,649,649
650,t2_b0,35,33,0.07168888809873403,0.028318777680397034,0.0009404833544977009,0.0009404833544977009,0.92,1.0,649,649
650,t2_b0,5,25,0.0,0.037394776940345764,0.0006991846603341401,0.0006991846603341401,0.9333333333333333,1.0,649,649
650,t2_b0,32,12,0.9273004727706715,0.025301821529865265,0.406800776720047,0.406800776720047,1.0,1.0,649,649
650,t2_b0,14,2,-0.18864177272522858,0.0067261457443237305,0.01908431202173233,0.01908431202173233,0.92,1.0,649,649
650,t2_b0,29,10,0.059702160341465096,0.011814393103122711,0.0011466192081570625,0.0011466192081570625,0.9333333333333333,1.0,649,649
650,t2_b0,34,1,-0.00943665807844147,0.03307045251131058,0.0009034273098222911,0.0009034273098222911,0.92,1.0,649,649
651,t2_b0,19,33,0.023623504902335297,0.03588949888944626,7.522729720221832e-05,7.522729720221832e-05,0.92,1.0,650,650
651,t2_b0,10,29,-0.061742749632749186,0.010164499282836914,0.0025853265542536974,0.0025853265542536974,0.9500000000000001,1.0,650,650
651,t2_b0,27,21,-0.24618272197494118,-0.012461140751838684,0.02731288969516754,0.02731288969516754,0.92,1.0,650,650
651,t2_b0,2,14,-0.06858462431837309,-0.03524182364344597,0.0005558710545301437,0.0005558710545301437,0.925,1.0,650,650
651,t2_b0,6,0,-0.08337998776862442,0.005941756069660187,0.003989187069237232,0.003989187069237232,0.925,1.0,650,650
651,t2_b0,31,1,0.05209926441120189,0.03454247862100601,0.00015412038192152977,0.00015412038192152977,0.9142857142857143,1.0,650,650
651,t2_b0,39,18,0.015060827125518808,0.020879730582237244,1.692981822998263e-05,1.692981822998263e-05,0.9142857142857143,1.0,650,650
652,t2_b0,25,23,0.06476762992933208,0.043975189328193665,0.00021616277808789164,0.00021616277808789164,0.9500000000000001,1.0,651,651
652,t2_b0,17,39,0.20992643328226704,0.017443783581256866,0.018524784594774246,0.018524784594774246,0.9500000000000001,1.0,651,651
652,t2_b0,7,2,-1.0,0.010816104710102081,0.5108160972595215,0.5108160972595215,0.9166666666666667,1.0,651,651
652,t2_b0,12,18,-0.36915226468502205,0.017046287655830383,0.07457467168569565,0.07457467168569565,0.92,1.0,651,651
652,t2_b0,37,14,0.20669302345220758,-0.011009581387043,0.02369721047580242,0.02369721047580242,0.016666666666666666,1.0,651,651
652,t2_b0,16,33,0.07252813081390938,0.02882029116153717,0.0009551876573823392,0.0009551876573823392,1.0,1.0,651,651
653,t2_b0,13,1,-0.018717730357493797,0.018763087689876556,0.0007024058140814304,0.0007024058140814304,0.9166666666666667,1.0,652,652
653,t2_b0,8,2,0.21405279236049773,0.008358165621757507,0.021155141294002533,0.021155141294002533,0.9333333333333333,1.0,652,652
653,t2_b0,26,17,0.9463069389144465,0.037455081939697266,0.41300585865974426,0.41300585865974426,1.0,1.0,652,652
653,t2_b0,33,16,0.0,0.032772429287433624,0.0005370160797610879,0.0005370160797610879,0.9333333333333333,1.0,652,652
653,t2_b0,32,18,-0.9252369562979599,0.019209913909435272,0.4459899365901947,0.4459899365901947,0.925,1.0,652,652
653,t2_b0,23,25,-0.10512253809896464,0.05858931690454483,0.013400784693658352,0.013400784693658352,0.9333333333333333,1.0,652,652
653,t2_b0,38,31,0.0003388680236608553,0.01666858047246933,0.00013332976959645748,0.00013332976959645748,0.9125,1.0,652,652
653,t2_b0,9,20,0.0,-0.020493105053901672,0.00020998367108404636,0.00020998367108404636,0.9500000000000001,1.0,652,652
654,t2_b0,39,17,-0.009223952390222993,0.025716274976730347,0.0006104097701609135,0.0006104097701609135,0.9333333333333333,1.0,653,653
654,t2_b0,14,2,0.09808931622372363,0.010688714683055878,0.0038194325752556324,0.0038194325752556324,0.9142857142857143,1.0,653,653
654,t2_b0,4,29,0.37248842308394886,0.016776680946350098,0.06326542049646378,0.06326542049646378,1.0,1.0,653,653
654,t2_b0,9,20,0.0259397587888945,-0.024549536406993866,0.001274584443308413,0.001274584443308413,0.9500000000000001,1.0,653,653
654,t2_b0,24,25,0.25677599171988746,0.05138993263244629,0.021091720089316368,0.021091720089316368,0.925,1.0,653,653
654,t2_b0,18,38,0.13955995011899028,0.01629578322172165,0.007597027812153101,0.007597027812153101,0.92,1.0,653,653
654,t2_b0,30,21,-0.5117279415817655,-0.015981294214725494,0.12288236618041992,0.12288236618041992,0.92,1.0,653,653
654,t2_b0,19,33,0.06458850971288164,0.04281342774629593,0.00023707709624432027,0.00023707709624432027,0.9333333333333333,1.0,653,653
654,t2_b0,34,1,0.012979875753788095,0.012580350041389465,7.981022065450816e-08,7.981022065450816e-08,0.9166666666666667,1.0,653,653
655,t2_b0,22,19,0.9723453441419428,0.05283207446336746,0.42275235056877136,0.42275235056877136,0.9333333333333333,1.0,654,654
655,t2_b0,28,1,-0.6302983956551423,0.008837558329105377,0.204247385263443,0.204247385263443,0.9142857142857143,1.0,654,654
655,t2_b0,36,21,-0.38806387777431667,-0.01985003799200058,0.06779071688652039,0.06779071688652039,0.925,1.0,654,654
655,t2_b0,15,31,0.2221704164210581,0.00650390237569809,0.02325602062046528,0.02325602062046528,0.9142857142857143,1.0,654,654
655,t2_b0,35,23,-0.009660860483196983,0.06563103199005127,0.0028344346210360527,0.0028344346210360527,0.9333333333333333,1.0,654,654
656,t2_b0,2,1,0.08369053092696489,-0.005762889981269836,0.004000957123935223,0.004000957123935223,0.92,1.0,655,655
