step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
471,t2_b0,25,24,0.0,0.14743663370609283,0.010868780314922333,0.010868780314922333,0.02,1.0,470,470
471,t2_b0,4,13,0.29235931697006107,0.14775946736335754,0.01045455876737833,0.01045455876737833,0.9333333333333333,1.0,470,470
471,t2_b0,10,18,-0.047910858730745146,0.13181015849113464,0.016149820759892464,0.016149820759892464,0.9142857142857143,1.0,470,470
471,t2_b0,33,37,0.18471846578397735,0.13241782784461975,0.0013676780508831143,0.0013676780508831143,0.9166666666666667,1.0,470,470
471,t2_b0,8,39,0.0,0.13196414709091187,0.008707268163561821,0.008707268163561821,0.9142857142857143,1.0,470,470
472,t2_b0,27,30,0.0,0.17172324657440186,0.014744436368346214,0.014744436368346214,0.925,1.0,471,471
472,t2_b0,9,21,-0.04055395907778306,0.20381402969360352,0.029857857152819633,0.029857857152819633,1.0,1.0,471,471
472,t2_b0,33,37,0.24688234336101636,0.1343236118555069,0.0063347346149384975,0.0063347346149384975,0.9142857142857143,1.0,471,471
472,t2_b0,13,25,0.011086818020971579,0.14921505749225616,0.009539704769849777,0.009539704769849777,0.925,1.0,471,471
472,t2_b0,8,39,0.5110823433942889,0.13391387462615967,0.07112803310155869,0.07112803310155869,0.9166666666666667,1.0,471,471
472,t2_b0,15,31,0.11317584087375938,0.13674883544445038,0.0002778430643957108,0.0002778430643957108,0.9333333333333333,1.0,471,471
472,t2_b0,10,18,-0.04453677071934265,0.13362489640712738,0.01587078906595707,0.01587078906595707,0.9142857142857143,1.0,471,471
472,t2_b0,7,6,0.45956679972792247,0.1701001673936844,0.041895460337400436,0.041895460337400436,0.9166666666666667,1.0,471,471
472,t2_b0,35,11,0.8616907976758943,0.15521633625030518,0.24955309927463531,0.24955309927463531,0.9333333333333333,1.0,471,471
472,t2_b0,38,5,0.8768088552789806,0.12877042591571808,0.279780775308609,0.279780775308609,0.9500000000000001,1.0,471,471
472,t2_b0,19,22,0.577676396219775,0.18034450709819794,0.07893631607294083,0.07893631607294083,0.92,1.0,471,471
472,t2_b0,32,0,-0.05403519492452535,0.17545461654663086,0.026332784444093704,0.026332784444093704,0.016666666666666666,1.0,471,471
473,t2_b0,25,13,-0.43120853277351834,0.17015418410301208,0.1808185577392578,0.1808185577392578,0.925,1.0,472,472
473,t2_b0,34,29,0.16749043316406706,0.1776202768087387,5.130682257004082e-05,5.130682257004082e-05,0.92,1.0,472,472
473,t2_b0,35,38,0.316626833427611,0.16277670860290527,0.011834932491183281,0.011834932491183281,0.9500000000000001,1.0,472,472
473,t2_b0,18,10,0.08072778120681284,0.13730867207050323,0.0016006988007575274,0.0016006988007575274,0.9125,1.0,472,472
473,t2_b0,33,37,0.20684422786311893,0.13558246195316315,0.0025391194503754377,0.0025391194503754377,0.9142857142857143,1.0,472,472
473,t2_b0,8,39,0.47571277235027537,0.13483187556266785,0.0580998957157135,0.0580998957157135,0.92,1.0,472,472
473,t2_b0,22,32,-0.05735109212527248,0.18086287379264832,0.02837294712662697,0.02837294712662697,0.9166666666666667,1.0,472,472
473,t2_b0,21,9,0.019941315429082642,0.2098049521446228,0.018024099990725517,0.018024099990725517,1.0,1.0,472,472
473,t2_b0,23,19,-0.08666139064941726,0.18114963173866272,0.03586137294769287,0.03586137294769287,0.025,1.0,472,472
473,t2_b0,6,14,0.035961166828931065,0.17484790086746216,0.009644762612879276,0.009644762612879276,0.92,1.0,472,472
473,t2_b0,16,7,0.9543696605840108,0.1752709150314331,0.30349743366241455,0.30349743366241455,0.92,1.0,472,472
473,t2_b0,12,36,0.18034669484105406,0.1003241166472435,0.0032018066849559546,0.0032018066849559546,1.0,1.0,1,1
473,t2_b0,15,31,0.12356965965614641,0.13894079625606537,0.00011813591845566407,0.00011813591845566407,0.9333333333333333,1.0,472,472
473,t2_b0,27,30,0.5388461499604404,0.17865779995918274,0.06486781686544418,0.06486781686544418,0.92,1.0,472,472
474,t2_b0,33,37,0.11464218706812795,0.13945893943309784,0.00030793558107689023,0.00030793558107689023,0.9142857142857143,1.0,473,473
474,t2_b0,19,32,-0.0983858676554989,0.1768459677696228,0.03787628188729286,0.03787628188729286,0.02,1.0,473,473
474,t2_b0,24,13,-0.09968394953813178,0.16684743762016296,0.03551948815584183,0.03551948815584183,0.925,1.0,473,473
474,t2_b0,3,39,-0.07491029553250791,0.08202888816595078,0.012314952909946442,0.012314952909946442,0.9166666666666667,1.0,473,473
474,t2_b0,12,36,0.0,0.15604108572006226,0.012174409814178944,0.012174409814178944,1.0,1.0,2,463
474,t2_b0,0,23,0.3100655514053106,0.1376270055770874,0.014867523685097694,0.014867523685097694,1.0,1.0,473,473
474,t2_b0,14,6,0.27174268969066495,0.18149173259735107,0.004072618670761585,0.004072618670761585,1.0,1.0,473,473
474,t2_b0,35,38,0.7335635011051901,0.1719350814819336,0.15771323442459106,0.15771323442459106,0.9500000000000001,1.0,473,473
474,t2_b0,10,18,0.05322604638077611,0.14043068885803223,0.003802324878051877,0.003802324878051877,0.9142857142857143,1.0,473,473
474,t2_b0,15,31,0.2760561296090132,0.1387956440448761,0.009420221671462059,0.009420221671462059,0.9333333333333333,1.0,473,473
474,t2_b0,16,7,-0.15964057027629144,0.17760850489139557,0.05686846747994423,0.05686846747994423,0.925,1.0,473,473
474,t2_b0,29,27,0.024716114225792833,0.17727962136268616,0.011637812480330467,0.011637812480330467,0.9166666666666667,1.0,473,473
474,t2_b0,17,22,-0.137518752802404,0.17581771314144135,0.04908986762166023,0.04908986762166023,0.9500000000000001,1.0,473,473
475,t2_b0,24,13,0.10829372102052635,0.16495457291603088,0.0016052261926233768,0.0016052261926233768,0.9333333333333333,1.0,474,474
475,t2_b0,33,37,0.3002137974902894,0.1394328474998474,0.012925255112349987,0.012925255112349987,0.9142857142857143,1.0,474,474
475,t2_b0,0,23,0.041418892625100935,0.1441650688648224,0.005278388038277626,0.005278388038277626,1.0,1.0,474,474
475,t2_b0,34,29,-0.005100911883802432,0.17779135704040527,0.016724789515137672,0.016724789515137672,0.92,1.0,474,474
475,t2_b0,19,32,-0.16728749777665317,0.17862701416015625,0.05982842668890953,0.05982842668890953,0.9166666666666667,1.0,474,474
475,t2_b0,15,31,0.3110847295904361,0.14339706301689148,0.014059574343264103,0.014059574343264103,0.9333333333333333,1.0,474,474
475,t2_b0,35,38,0.24366674206108765,0.19438040256500244,0.0012145714135840535,0.0012145714135840535,0.9500000000000001,1.0,474,474
475,t2_b0,21,25,0.3008725999115751,0.18713650107383728,0.006467949599027634,0.006467949599027634,1.0,1.0,474,474
475,t2_b0,12,36,0.0,0.135897696018219,0.009234092198312283,0.009234092198312283,1.0,1.0,464,474
475,t2_b0,10,18,-0.048448990440936666,0.13906170427799225,0.017580131068825722,0.017580131068825722,0.9125,1.0,474,474
475,t2_b0,27,30,-0.04425382522862281,0.17631936073303223,0.02432626485824585,0.02432626485824585,0.92,1.0,474,474
476,t2_b0,3,5,0.16180547004085452,0.08326859772205353,0.003084019757807255,0.003084019757807255,0.9125,1.0,475,475
476,t2_b0,15,31,0.4053954976302075,0.14638885855674744,0.033542223274707794,0.033542223274707794,0.9333333333333333,1.0,475,475
476,t2_b0,19,32,-0.03798584793611042,0.17580696940422058,0.022853683680295944,0.022853683680295944,0.9166666666666667,1.0,475,475
476,t2_b0,9,13,-0.043873685666355036,0.16242939233779907,0.021280478686094284,0.021280478686094284,0.9333333333333333,1.0,475,475
476,t2_b0,16,35,0.27332141053345854,0.20873072743415833,0.002085978863760829,0.002085978863760829,0.9500000000000001,1.0,475,475
476,t2_b0,10,18,0.03498386183898477,0.13891558349132538,0.005400901660323143,0.005400901660323143,0.9166666666666667,1.0,475,475
476,t2_b0,12,14,0.0,0.10202090442180634,0.005204132292419672,0.005204132292419672,0.9500000000000001,1.0,475,465
476,t2_b0,29,27,-0.08989285534234194,0.17586994171142578,0.03531493619084358,0.03531493619084358,0.92,1.0,475,475
476,t2_b0,21,25,0.11313719473589369,0.18511945009231567,0.0025907226372510195,0.0025907226372510195,1.0,1.0,475,475
476,t2_b0,6,11,0.0,0.1771811842918396,0.015696585178375244,0.015696585178375244,1.0,1.0,475,475
476,t2_b0,36,22,0.8607540131241277,0.16749271750450134,0.2403055876493454,0.2403055876493454,0.9333333333333333,1.0,475,475
476,t2_b0,33,37,0.1768018981848697,0.1396881639957428,0.0006887149065732956,0.0006887149065732956,0.9125,1.0,475,475
477,t2_b0,21,25,0.05063058247017959,0.19165751338005066,0.00994429737329483,0.00994429737329483,1.0,1.0,476,476
477,t2_b0,22,36,0.513287286083617,0.15480422973632812,0.06425505876541138,0.06425505876541138,0.9500000000000001,1.0,476,476
477,t2_b0,19,32,0.4072400628607489,0.1728021204471588,0.02748057432472706,0.02748057432472706,0.92,1.0,476,476
477,t2_b0,27,29,0.06584900842820579,0.17466509342193604,0.005920470226556063,0.005920470226556063,0.9166666666666667,1.0,476,476
477,t2_b0,15,31,0.1809544445972037,0.15079176425933838,0.0004548935394268483,0.0004548935394268483,0.9333333333333333,1.0,476,476
477,t2_b0,5,10,-0.10158474763205146,0.13822439312934875,0.028754211962223053,0.028754211962223053,0.9166666666666667,1.0,476,476
477,t2_b0,33,37,0.15602833281781373,0.14066468179225922,0.00011802084918599576,0.00011802084918599576,0.9111111111111111,1.0,476,476
477,t2_b0,14,12,0.9288550081650891,0.06326054781675339,0.37462687492370605,0.37462687492370605,1.0,1.0,476,476
477,t2_b0,24,4,0.4087224408327176,0.1534712314605713,0.03257658705115318,0.03257658705115318,0.9166666666666667,1.0,476,476
477,t2_b0,6,11,0.39644061254852664,0.17763350903987885,0.02393827773630619,0.02393827773630619,1.0,1.0,476,476
477,t2_b0,20,13,0.8869452682317683,0.16070856153964996,0.2637098729610443,0.2637098729610443,0.9500000000000001,1.0,476,476
477,t2_b0,16,38,-0.20707417649041535,0.20304721593856812,0.08409977704286575,0.08409977704286575,0.05,1.0,476,476
478,t2_b0,9,13,0.5276355567242045,0.15684187412261963,0.0687439814209938,0.0687439814209938,0.9166666666666667,1.0,477,477
478,t2_b0,16,38,0.447201421136067,0.20793993771076202,0.028623031452298164,0.028623031452298164,1.0,1.0,477,477
478,t2_b0,17,23,-0.23869352583607642,0.17444410920143127,0.08534134179353714,0.08534134179353714,0.925,1.0,477,477
478,t2_b0,31,15,0.0,0.14398826658725739,0.010366310365498066,0.010366310365498066,0.92,1.0,477,477
478,t2_b0,27,29,0.36591884249051787,0.17442786693572998,0.018334398046135902,0.018334398046135902,0.9166666666666667,1.0,477,477
478,t2_b0,35,30,-0.3876495703802563,0.1759011149406433,0.15879470109939575,0.15879470109939575,0.925,1.0,477,477
478,t2_b0,4,24,0.3091823742257626,0.1477711796760559,0.013026786968111992,0.013026786968111992,0.9142857142857143,1.0,477,477
478,t2_b0,33,37,0.05611767858466617,0.14332613348960876,0.0038026568945497274,0.0038026568945497274,0.9111111111111111,1.0,477,477
478,t2_b0,28,5,-0.14157737658655076,0.14412908256053925,0.04081409052014351,0.04081409052014351,0.9142857142857143,1.0,477,477
478,t2_b0,20,21,-0.05184936574301626,0.1609637290239334,0.022644706070423126,0.022644706070423126,0.9333333333333333,1.0,477,477
478,t2_b0,12,22,0.8590744223004729,0.15703611075878143,0.24642887711524963,0.24642887711524963,0.9333333333333333,1.0,477,477
478,t2_b0,10,18,0.07348854610560823,0.14170198142528534,0.002326536225154996,0.002326536225154996,0.9166666666666667,1.0,477,477
478,t2_b0,8,11,0.9825866759132245,0.1815483719110489,0.32083120942115784,0.32083120942115784,0.9500000000000001,1.0,477,477
479,t2_b0,12,22,0.33972135255277913,0.16173239052295685,0.015840034931898117,0.015840034931898117,0.9333333333333333,1.0,478,478
479,t2_b0,9,13,0.36413980224752146,0.157063290476799,0.02144034020602703,0.02144034020602703,0.016666666666666666,1.0,478,478
479,t2_b0,8,11,0.34319245335952075,0.18215596675872803,0.012966375797986984,0.012966375797986984,0.925,1.0,478,478
479,t2_b0,10,18,0.06920982529790363,0.14174647629261017,0.0026307825464755297,0.0026307825464755297,0.9166666666666667,1.0,478,478
479,t2_b0,15,31,0.3386036281654474,0.14547313749790192,0.018649691715836525,0.018649691715836525,0.925,1.0,478,478
479,t2_b0,17,23,-0.054771371102783586,0.17548790574073792,0.026509664952754974,0.026509664952754974,0.9333333333333333,1.0,478,478
479,t2_b0,20,21,-0.011966804322298612,0.15904326736927032,0.014622223563492298,0.014622223563492298,0.9500000000000001,1.0,478,478
479,t2_b0,33,37,0.1461109467530246,0.14301665127277374,4.787348188983742e-06,4.787348188983742e-06,0.9125,1.0,478,478
479,t2_b0,16,38,-0.16356305803185692,0.21144208312034607,0.070314422249794,0.070314422249794,1.0,1.0,478,478
479,t2_b0,27,29,-0.0032316563143251383,0.17447417974472046,0.015789682045578957,0.015789682045578957,0.9166666666666667,1.0,478,478
479,t2_b0,4,24,0.07190214070349403,0.15002301335334778,0.0030514353420585394,0.0030514353420585394,0.9142857142857143,1.0,478,478
479,t2_b0,28,5,0.0,0.14241106808185577,0.010140456259250641,0.010140456259250641,0.9142857142857143,1.0,478,478
479,t2_b0,26,7,0.6507278676641506,0.17796914279460907,0.11175040155649185,0.11175040155649185,0.9333333333333333,1.0,478,478
479,t2_b0,35,30,-0.2015715679062293,0.17838925123214722,0.07218512147665024,0.07218512147665024,0.92,1.0,478,478
480,t2_b0,15,31,0.32308079752902147,0.1493324488401413,0.015094245783984661,0.015094245783984661,0.925,1.0,479,479
480,t2_b0,14,22,-0.7548494925607315,0.1678987741470337,0.42573219537734985,0.42573219537734985,0.9500000000000001,1.0,479,479
480,t2_b0,8,7,-1.0,0.17890650033950806,0.6789064407348633,0.6789064407348633,0.92,1.0,479,479
480,t2_b0,20,21,-0.06044466392690559,0.1594017744064331,0.024166228249669075,0.024166228249669075,0.9500000000000001,1.0,479,479
480,t2_b0,16,38,-0.02524597009537597,0.20798611640930176,0.02719860151410103,0.02719860151410103,1.0,1.0,479,479
480,t2_b0,4,24,0.16763878444279048,0.15101291239261627,0.00013820971071254462,0.00013820971071254462,0.9142857142857143,1.0,479,479
480,t2_b0,37,33,0.14656475989535264,0.145295649766922,8.05328966180241e-07,8.05328966180241e-07,0.9142857142857143,1.0,479,479
480,t2_b0,27,29,-0.029562112267359875,0.17408041656017303,0.02073514088988304,0.02073514088988304,0.9166666666666667,1.0,479,479
480,t2_b0,32,34,0.0,0.17269334197044373,0.01491149514913559,0.01491149514913559,0.9166666666666667,1.0,479,479
480,t2_b0,28,5,0.3029901063584917,0.14271055161952972,0.012844768352806568,0.012844768352806568,0.9142857142857143,1.0,479,479
480,t2_b0,23,25,-0.07399706364993462,0.1743898093700409,0.030848020687699318,0.030848020687699318,0.9333333333333333,1.0,479,479
480,t2_b0,3,10,0.25739068505802826,0.08645900338888168,0.014608817175030708,0.014608817175030708,0.9166666666666667,1.0,479,479
480,t2_b0,39,13,0.015050396027081638,0.1572224497795105,0.010106446221470833,0.010106446221470833,0.9166666666666667,1.0,479,479
480,t2_b0,6,11,0.25331934318852184,0.18289312720298767,0.002479926683008671,0.002479926683008671,1.0,1.0,479,479
481,t2_b0,19,34,0.22887738952549155,0.17239712178707123,0.0015950106317177415,0.0015950106317177415,0.9166666666666667,1.0,480,480
481,t2_b0,7,30,0.05733954758160151,0.17293190956115723,0.006680796854197979,0.006680796854197979,0.92,1.0,480,480
481,t2_b0,25,32,-0.11475125282332262,0.17049896717071533,0.040683843195438385,0.040683843195438385,0.92,1.0,480,480
481,t2_b0,27,29,-0.08931464447728485,0.17232486605644226,0.03422761708498001,0.03422761708498001,0.9166666666666667,1.0,480,480
481,t2_b0,31,15,0.0,0.15530844032764435,0.012060355395078659,0.012060355395078659,0.9333333333333333,1.0,480,480
481,t2_b0,35,11,0.34266069592743853,0.18209105730056763,0.012891304679214954,0.012891304679214954,0.9333333333333333,1.0,480,480
481,t2_b0,20,21,0.24520053658944257,0.16031131148338318,0.003603089600801468,0.003603089600801468,0.9500000000000001,1.0,480,480
481,t2_b0,39,13,-0.04386688007492333,0.15516602993011475,0.01980704814195633,0.01980704814195633,0.9166666666666667,1.0,480,480
481,t2_b0,14,12,0.0,0.1672903150320053,0.013993024826049805,0.013993024826049805,0.9500000000000001,1.0,480,480
481,t2_b0,33,37,0.0,0.14609916508197784,0.010672482661902905,0.010672482661902905,0.9142857142857143,1.0,480,480
481,t2_b0,4,24,0.017753619209085338,0.1509695202112198,0.00887323822826147,0.00887323822826147,0.9142857142857143,1.0,480,480
481,t2_b0,28,18,0.14400747148596332,0.14709314703941345,4.760688625538023e-06,4.760688625538023e-06,0.9166666666666667,1.0,480,480
481,t2_b0,16,38,0.07607303759673757,0.2003890424966812,0.007727234624326229,0.007727234624326229,1.0,1.0,480,480
482,t2_b0,4,24,0.35447253680011404,0.1494390219449997,0.02101937308907509,0.02101937308907509,0.9125,1.0,481,481
482,t2_b0,25,32,-0.23642675055594284,0.16802136600017548,0.08178914338350296,0.08178914338350296,0.9166666666666667,1.0,481,481
482,t2_b0,18,28,0.0,0.14663735032081604,0.010751256719231606,0.010751256719231606,0.02,1.0,481,481
482,t2_b0,13,39,0.0,0.1544313281774521,0.011924517340958118,0.011924517340958118,0.92,1.0,481,481
482,t2_b0,27,19,0.06793381380481746,0.17429104447364807,0.0056559303775429726,0.0056559303775429726,0.016666666666666666,1.0,481,481
482,t2_b0,33,37,0.0,0.1471128761768341,0.010821099393069744,0.010821099393069744,0.9142857142857143,1.0,481,481
482,t2_b0,15,31,0.17323088528356048,0.15476183593273163,0.0001705529139144346,0.0001705529139144346,0.9500000000000001,1.0,481,481
482,t2_b0,35,11,0.1107275215961175,0.1869773268699646,0.002907016547396779,0.002907016547396779,1.0,1.0,481,481
482,t2_b0,16,38,0.17550158536503413,0.19162458181381226,0.00012997550948057324,0.00012997550948057324,1.0,1.0,481,481
482,t2_b0,29,34,-0.006388249476632498,0.1703941524028778,0.015626007691025734,0.015626007691025734,0.92,1.0,481,481
482,t2_b0,14,12,0.2832766061588617,0.16199013590812683,0.007355205249041319,0.007355205249041319,0.9500000000000001,1.0,481,481
482,t2_b0,7,30,0.37585924636554013,0.1769624501466751,0.01977997086942196,0.01977997086942196,0.92,1.0,481,481
483,t2_b0,18,28,0.014618224906421094,0.14684760570526123,0.00874230545014143,0.00874230545014143,0.9166666666666667,1.0,482,482
483,t2_b0,30,7,-0.04116570738473088,0.17789745330810547,0.023994334042072296,0.023994334042072296,0.92,1.0,482,482
483,t2_b0,24,4,0.007666192455494505,0.1539030522108078,0.010692610405385494,0.010692610405385494,0.9142857142857143,1.0,482,482
483,t2_b0,33,37,0.3084751825757502,0.14744524657726288,0.012965322472155094,0.012965322472155094,0.9142857142857143,1.0,482,482
483,t2_b0,9,39,0.32865772372364194,0.15930242836475372,0.014340606518089771,0.014340606518089771,0.02,1.0,482,482
483,t2_b0,12,32,0.3053431522687009,0.16527889668941498,0.009808997623622417,0.009808997623622417,0.92,1.0,482,482
